id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10006541;0;0;0;0;0;0;0;0;0;0;0;0;0;99.83;0;-;-;-;-;-;-;1027;1.46;100;77.51;-;0;7.32;99.83;0;-;12.04;4.7;0;0;0;0;0;2.44;0;0;0;0;0;1197.68;22.56;243.63;769.69;44.27;0;44.27;0;0;1.49;2.63;851.15;37.36;15.09;36.67;1.73;67.5;401;57;0;344;61;14.21;8.23;0;590;360;0;19;1027;1027;0;0;0;0;0;0;0;0;0;59;27;1;33.33;100;88.89;18.52;82.8;31.57;45;11.22;0;0;0;0;0;0;0;6738;4046;68;2692;219;100;136;100;да;70349.7;15869.3;22.56;77.44;0;98.54;1.46;21.41;100;0;91.4;0;0;0;0;0;0
10000280;63.53;63.53;60.61;48.4;0;0;5;8.47;25.41;25.41;70.59;100;0;56;0.83;-;-;-;-;-;-;1810;4.55;100;101.97;-;0;5;56;0.83;-;0;2.58;0;0;0;0;0;0;0;0;0;0;0;1920.01;85.7;377.58;155.46;19.43;0;14.47;4.95;0;0.44;25.96;93.96;63.1;9.3;68.09;1.47;68.42;875;187;0;688;58.97;21.37;92.57;7.43;25;0;16;16;1810;1810;0;0;0;0;0;0;0;0;0;51;13;1;69.23;100;84.62;23.08;120.66;153;12;1.37;0;0;0;0;0;0;0;5094;4969;302;0;184;0;113;100;да;39766.6;34080.2;85.7;14.3;0;95.2;4.55;84.98;100;0;146;0;0;109.8;0;0;0
10000288;62.87;62.87;63.16;49.87;0;0;6;0.45;14.11;15.16;19.87;55.26;1.44;100;1.44;-;-;-;-;-;-;38445.8;4.53;85.48;99.26;-;0;14.66;100;1.44;-;0.39;23.02;4.02;0.18;3.83;0;0;0;0;0;0;0;108958.6;1490.46;56.91;249.01;169.1;16.43;0;16.43;0;0;0.41;34.2;48.56;75.34;10.87;88.22;3.49;65.9;8009;4667;94;3248;62.46;58.27;74.14;15.73;545;1278;11;1789;32865.2;32865.2;0;0;0;0;4;72;84.72;0;1;542;228;1;87.28;0;89.04;30.7;80.27;0;1362;17.01;5;135;0;0;0;108958.6;0;106308;82386;3065;18293;8446;32.75;2059;72.07;да;848105.4;482686;56.91;42.85;0.23;93.97;4.53;54.95;83.61;166;3 127.70;0;0;1 277.10;0;386.6;58
12012739;0;0;58.8;49.2;0;0;0;0;0;0;0;0;0;98.92;0;-;-;-;-;-;-;6100;7.48;100;127.75;-;0;1.96;98.92;0;-;0;12.23;4.96;0;4.96;0;0;0;0;0;0;0;0;1708.9;100;227.94;298.68;19.97;0;0;0;19.97;0.32;68.45;41.95;66.81;13.3;81.82;3.63;67.35;1055;157;176;722;56.38;14.88;100;0;1297;0;5;270;6100;6100;0;0;0;0;0;0;0;0;0;74;33;0;81.82;0;93.94;21.21;73.47;0;40;3.79;0;0;0;0;0;0;0;5457;5457;0;0;285;0;87;94.25;да;81600;81600;100;0;0;92.52;7.48;100;100;0;0;0;0;273.2;0;0;0
10000281;67.75;67.75;50;55.65;0;0;0;0;0;0;0;0;0;0;6.11;-;-;-;-;-;-;5997.6;9.61;100;296.18;-;0;11.11;0;6.11;-;0;1.43;3.58;0;3.58;0;0;2.78;1;0;0;0;0;1648.59;53.51;298.95;270.08;26.47;0;0;0;0;0.92;20.83;149.09;86.67;9.38;99.32;2.86;61.11;681;181;0;500;65.88;26.58;100;0;0;0;4;46;5997.6;5997.6;0;0;0;0;0;0;0;0;0;46;22;0;95.45;0;95.45;22.73;90.7;387.25;6;0.88;0;0;0;0;0;0;0;6442;6115;0;0;256;100;213;64.32;да;62387.9;33384;53.51;46.49;0;82.5;9.61;43.65;100;0;194.4;0;0;36.6;0;0;0
10006918;0;0;58.74;45.05;0;0;0;0;2.75;2.75;100;100;0;98.03;0;-;-;-;-;-;-;11800;8.29;100;155.78;-;0;4.08;98.03;0;-;0;0.86;0;0;0;0;0;0;0;0;0;0;0;1878.52;100;231.74;277.33;17.38;15.2;0;0;2.18;0.53;85.93;201.6;63.04;8.25;70.21;4.07;86.02;1327;405;106;816;58.28;30.52;98.19;1.81;305;1386;393;546;11800;11800;178.22;5;1;4;0;0;0;0;0;175;80;5;67.5;100;93.75;31.25;74.7;0;8;0.6;0;0;0;0;0;0;0;12816;8920;386;0;1293;0;272;100;да;142298;142298;100;0;0;91.71;8.29;100;100;0;21.9;0;0;491.2;0;0;0
10006919;0;0;60.12;44.4;0;0;0;0;6.01;6.01;0;100;0;88.5;0;-;-;-;-;-;-;6000;7.28;100;131.87;-;0;0;88.5;0;-;0;0.45;0;0;0;0;0;0;0;0;0;0;40.5;1752.87;96.8;231.78;275.05;20.12;17.52;0;0;2.59;0.49;0.33;176.72;64.84;20.88;87.06;4.41;84.13;885;224;63;598;59.59;25.31;97.97;2.03;678;536;132;132;6000;6000;0;2;1;3;0;0;0;0;0;107;53;5;73.58;100;92.45;26.42;74.71;0;3;0.34;0;0;0;0;0;40.5;0;6026;6026;244;0;996;0;148;95.27;да;82390.4;79755.7;96.8;2.77;0.42;92.72;7.28;96.55;100;0.8;19.7;0;0;242.8;13.3;23;0
10000284;71.11;71.11;56.75;49.2;0;0;7;8.54;23.63;23.63;20;35.74;0;98.04;1.96;-;-;-;-;-;-;1859.3;0.98;100;23.66;-;0;21.69;98.04;1.96;-;0.01;0.52;0.9;0;0.9;0;0;0;0;0;0;0;0;1160.31;48.17;261.3;253.47;37.49;0;29.79;7.7;0;0.55;13.52;404.47;88.93;7.76;96.4;2.97;91.36;2563;476;415;1672;63.2;18.57;90.83;9.17;51;131;0;10;1859.3;2070;0;0;0;0;0;0;0;0;0;223;74;0;81.08;0;90.54;37.84;84.23;0;16;0.62;0;0;0;0;0;0;0;28716;28002;1600;0;1130;100;409;77.75;да;189325.8;91200.1;48.17;51.83;0;98.91;0.98;47.6;100;0;711;0;0;36;0;0;0
10000273;57.4;57.4;61.3;45.43;0;0;0;0;10.41;10.41;14.29;100;0;0;0.87;-;-;-;-;-;-;2939.1;8.5;100;200.62;-;0;27.27;0;0.87;-;0;8.46;2.65;0;2.65;0;0;0;0;0;0;2270.5;0;1024.81;43.43;263.08;175.55;27.94;0;0;0;0;0.6;33.91;184.99;78.5;6.48;90.52;3.94;63.33;316;180;22;114;57.97;56.96;88.29;11.71;0;0;4;37;2939.1;2939.1;0;0;0;0;0;0;0;0;0;40;19;2;89.47;50;89.47;42.11;84.28;94.93;21;6.65;0;0;0;0;2270.5;0;0;5906;5501;111;378;0;88.24;118;77.12;да;34566.4;15013.5;43.43;56.57;0;91.5;8.5;38.18;100;0;162.2;0;0;34.7;0;0;0
113568;62.45;62.45;62.9;46;0;0;0;0;0;0;0;0;0;92.24;0;23.21;23.21;1740.81;3.87;0;228.24;1895.9;4.05;100;73.34;0;0;7.5;92.24;0;0;0;0.28;0;0;0;0;0;0;0;0;0;0;0;442.48;24.42;118.63;133.05;6.36;0;0;0;0;0.26;83;15.36;76.02;2.71;87.63;3.89;65;523;333;0;190;62.32;63.67;100;0;245;0;0;121;1895.9;1895.9;243.71;0;0;0;0;0;0;0;0;62;26;0;88.46;0;88.46;11.54;36.4;23.06;1;0.19;0;0;0;0;0;0;0;2238;2238;15;0;144;0;90;100;да;46833.2;11438;24.42;0;75.58;91.19;4.05;17.12;100;0;2.4;0;0;1.8;232.3;115.5;0
1853;46.6;46.6;60.49;43.5;0;0;0;0;8.04;8.39;30;100;0.5;98.44;0;64.09;77.44;1680.91;0;4.01;177.57;6050;3.68;100;80.77;0;0;17.8;98.44;0;0;0.13;1.23;0.9;0.39;0.51;0;0;0;0;0;0;0;0;1917.68;87.32;168.34;205.64;9.15;5.36;1.24;0;2.55;0.38;66;28.89;68.42;13.15;79.94;3.15;63.48;1938;641;195;1102;58.52;33.08;91.9;8.1;2303;654;0;0;6050;6050;181.58;0;0;0;0;4;75;0;0;195;73;1;75.34;100;89.04;27.4;53.7;34.69;15;0.77;0;0;0;0;0;0;0;7323;7323;38;0;128;0;303;100;да;164500.8;143634.5;87.32;7.49;5.2;90.96;3.68;86.06;100;0;78.8;0;0;559.9;0;161.3;0
1903;0;0;48.6;39;0;0;0;0;0;0;0;0;0;81.96;0;0;0;2461.54;0;12.15;133.6;761.1;1.41;100;36.96;0;0;10.34;81.96;0;0;0;1.14;0;0;0;0;0;0;0;0;0;0;0;2531.07;96.3;55.72;670.28;102.22;102.22;0;0;0;5.4;6.62;1586.73;49.39;16.19;60.64;6.33;60;256;72;43;141;46.8;28.12;44.14;0;255;0;2;118;761.1;761.1;263.16;0;0;0;0;0;0;0;0;91;33;2;54.55;50;81.82;30.3;16.23;35.68;2;0.78;0;0;0;0;0;0;0;13934;9900;235;0;367;0;523;94.26;нет;64916.8;62517.5;96.3;3.7;0;29.7;1.41;88.44;100;22.3;8;0;0;38.4;0;5.2;23
251;75.41;74.96;67.32;52.85;1;25;40;1.55;17.24;21.25;24.84;30.6;5.2;92.89;8.87;284.39;484;484.2;51.13;90.17;151.28;558281.1;16.85;99.27;404.01;10;0.06;17.88;92.89;8.87;10.38;3.16;4.64;3.77;1.71;2.07;0.03;0.32;3.04;52;5.23;1.69;3361.4;58141.5;1085.65;32.81;267.37;290.5;14.43;0;14.36;0;0;0.32;29.92;183.51;56.56;19.55;75.71;5.3;89.5;14372;10990;535;2847;72.32;76.47;67.94;20.46;7217;1253;7;1481;554227.9;638511.5;294.37;0;1;5;15;593;97.64;0;13;2704;1142;41;76.18;65.85;76.01;30.56;79.35;134.9;953;6.63;14;4;41;129;3361.4;58141.5;2;259269;164595;16579;71675;10425;5.14;3673;94.96;да;3314178.5;1087221.2;32.81;67.19;0;59.79;16.85;26.61;72.47;2 013.00;5 332.30;0;0;3 210.60;116.8;735.8;0
1685;54.41;54.41;51.8;45.12;0;0;24;6.63;15.11;17.21;100;93;2.78;75.01;5.62;126.24;134.83;7881.69;7.93;35.69;1023.79;33217;8.75;100;208.19;0;0;15.49;75.01;5.62;4.63;0.05;13.3;5.09;0;5.09;0;0;0;0;0;1.96;0;3900.4;760.85;30.32;212.4;207.31;23.81;0;23.05;0;0;0.27;39.17;255.18;71.94;16.85;90.3;3.24;86.26;4147;1560;85;2502;54.17;37.62;79.02;12.9;5135;0;61;102;33217;33217;1218.77;0;0;1;6;51;90.2;0;2;442;182;1;89.01;100;89.01;35.16;64.8;64.25;294;7.09;0;0;1;14;0;3900.4;0;78151;43600;217;26030;4652;0;495;100;да;379669.5;115117.3;30.32;69.68;0;72.25;8.75;28.52;94.83;79;200.7;0;1 218.50;292;41.3;0;0
1696;75.84;75.84;68.53;65.22;0;0;18;11.11;4.66;5.69;16.67;37.29;1.77;59.34;0;3.11;1.04;873.6;3.63;3.63;316.12;0;5.15;0;0;0;0;11.4;59.34;0;0;0;1.58;0.75;0;0.75;0;0;0;0;0;0;0;0;218.66;16.33;143.93;326.03;22.3;0;22.3;0;0;0.35;52.7;276.37;34.67;4.8;43.06;5.25;80.31;1448;718;0;730;73.57;49.59;82.39;3.11;605;0;97;209;0;0;343.63;0;0;0;0;14;57.14;0;0;269;155;0;43.87;0;71.61;18.71;43.9;0;17;1.17;0;0;0;0;0;0;0;23882;17637;0;6112;160;0;275;100;да;257893.2;42124.9;16.33;83.67;0;91.14;5.15;14.48;0;0;0;0;0;0;0;37.9;753.1
1581;83.29;83.29;62.63;49.71;0;0;390;30.64;0.16;15.89;0;23.01;19.08;96.08;28.8;52.19;136.97;1340.27;10.4;26.7;282.44;144831.3;4.17;100;237.12;0;0;16.54;96.08;28.8;5.37;1.31;7.35;6.6;0.45;6.14;0.33;0.43;0;0;0.63;4.56;0;0;3287.3;54.65;286.11;592.23;18.23;0;16.19;0;2.05;0.29;37.19;57.22;47.85;23.36;71.36;6.8;85.48;6042;5797;245;0;69.43;95.95;2.18;0.63;13259;43;0;0;144831.3;144831.3;329.43;1;1;2;12;1118;97.76;0;6;1079;477;107;80.92;16.82;77.99;25.16;88.66;79.82;518;8.57;0;0;58;2;0;0;0;134822;106822;1846;28000;1418;0;1697;100;да;3469452.9;1895951.2;54.65;44.99;0.36;40.46;4.17;35.17;94.43;0;0;5 694.30;0;164;0;0;0
252;68.19;68.15;63.26;48.69;0;2;111;4.85;11.82;14.25;12.27;25.69;3.28;76.76;2.77;323.19;481.72;2242.96;31.94;49.9;345.24;684726.5;21.99;85.55;419.3;6;0;12.35;76.76;2.77;7.53;0.59;2.14;1.78;0.14;1.64;0.02;0.02;0.4;5;0.27;0.54;0;31028.8;1483;44.28;267.39;275.95;12.66;0;12.66;0;0;0.32;30.13;143.3;57.94;13.09;71.7;3.91;84.1;16888;10568;563;5757;66.16;62.58;74.31;12.74;6398;298;1571;1571;585771.6;613646.2;449.77;0;1;1;6;370;84.86;1;7;2967;1000;32;69.7;56.25;71.1;26.1;79.35;159.26;495;2.93;1;3;3;36;0;31028.8;0;204867;142870;6839;39720;12687;34.82;3643;100;да;3113955.9;1378893.4;44.28;53.95;1.77;72.85;21.99;38.15;56.94;383;9 199.30;0;0;1 507.20;14;0;181
254;82.11;82.11;63.41;47.61;0;0;2;0.19;17.79;19.7;31.85;50.52;2.38;65.45;0;14.67;49.81;480.14;34.04;23.52;988.52;28587.8;3.64;98.2;33.84;0;0;12.46;65.45;0;2.21;0.06;4.2;1.9;0.07;1.83;0.46;0;0;0;2.44;8.13;1473.1;21946.5;1620.09;74.47;217.8;152.4;8.69;0;8.69;0;0;0.23;32.35;140.97;65.91;20.64;86.56;3.92;94.48;7983;4784;361;2838;65.73;59.93;80.65;13.02;2622;391;49;2105;28074.6;28074.6;1183.62;0;0;0;2;123;100;1;2;731;325;5;87.69;20;84.31;27.38;65.73;252.28;277;3.47;2;22;13;24;1473.1;21946.5;0;54843;44815;98;10028;3127;0;1169;100;да;786086.8;585420.1;74.47;25.13;0.4;91.03;3.64;74.24;42.77;5.6;232;0;0;4 920.50;0;0;0
202;64.86;64.86;57.97;52.69;0;0;0;0;8.69;8.89;100;48.42;0.92;86.4;0;38.87;42.4;320.38;21.2;18.85;260.31;7589.7;4.05;100;89.4;0;0;16.83;86.4;0;1.18;0.57;2.5;2.49;0.48;2.01;0;0;0;0;0;0;0;0;1141.94;51.77;200.4;246.72;23.89;0;23.89;0;0;1.62;0.09;995.16;66.61;15.19;81.48;3.01;98.02;2311;580;40;1691;56.96;25.1;78.1;7.92;890;627;8;664;7589.7;8128.1;369.85;2;0;0;2;7;14.29;0;0;328;99;0;80.81;0;91.92;30.3;63.45;15.77;44;1.9;1;0;0;3;0;0;0;22387;18133;40;3823;1799;0;1228;100;да;187287.8;96950.6;51.77;48.23;0;88.52;4.05;53.2;100;0;155.9;0;0;512.3;0;0;90.9
1570;66.12;66.12;52.69;44.23;0;0;0;0;7.77;8.67;13.83;91.48;1.23;70.45;0.86;113.47;143.46;1273.56;28.69;39.13;386.7;17576.3;3.47;100;44.9;0;0;15.64;70.45;0.86;0;0.04;4.99;7.86;0;7.86;0;0;0;0;3.03;0;0;0;1271.51;38.46;209.84;188.37;15.11;0;15.11;0;0;0.56;14.34;108.71;61.3;18.68;80.43;3.04;82.86;4036;2542;0;1494;62.45;62.98;86.37;6.74;758;1241;600;600;17576.3;17576.3;425.82;1;0;0;2;33;78.79;3;2;426;145;2;82.07;0;75.86;35.17;62.82;87.52;166;4.11;0;0;1;1;0;0;0;54270;40667;722;12588;2232;0;1511;93.65;да;506976.2;194986.8;38.46;61.28;0.26;79.84;3.47;36.91;39.17;20;2 457.90;0;0;213.5;0;0;0
201;70.37;70.19;62.34;46.21;1;1;59;7.94;4.29;4.8;21.95;48.68;2.13;87.92;7.25;135.1;137.11;245.73;11.06;11.4;240.03;35214;5.52;97.94;71.67;0;0;8.55;87.92;7.25;1.01;0.12;7.07;2.75;0;2.75;0.45;0.12;0.57;3;0;6.41;0;27233.3;805.73;37.66;214.41;174.14;12.29;0;9.93;2.36;0;0.31;6.8;214.42;65.94;14.78;80.76;3.73;94.8;6448;3300;336;2812;64.9;51.18;88.79;11.15;5589;0;0;814;34488.8;34488.8;279.58;0;0;0;0;78;16.67;5;3;660;310;20;81.29;30;87.1;22.58;66.36;46.27;316;4.9;1;4;5;4;0;27233.3;0;60482;45043;1776;13983;3499;7.45;1127;84.29;да;638254.3;240349.9;37.66;61.19;1.15;94.48;5.52;36.31;60.72;66;58.1;0;0;258.9;3 012.10;257.9;12.3
1603;54.34;54.34;52.35;42.96;0;0;239;28.52;1.76;2.7;31.25;37.16;1.04;98.66;36.03;5.76;38.47;913.97;5.76;8.18;273.86;44878.3;4.74;100;116.17;0;0;9.92;98.66;36.03;0.61;0.22;5.26;1.25;0;1.25;0;0;0;0;0;0;0;6145.3;991.05;34.59;211.6;259.14;13.94;0;13.94;0;0;0.32;26.07;129.43;52.21;9.72;64.64;3.5;87.64;5837;3407;0;2430;54.02;58.37;19.84;1.88;4762;1704;389;146;44878.3;44923.2;346.56;0;1;0;1;38;92.11;0;0;733;312;26;68.59;7.69;79.81;23.4;62.77;98.62;264;4.52;0;0;0;1;0;6145.3;0;90921;50882;485;37212;4289;0;1167;93.57;да;945853.1;327146;34.59;65.41;0;88.31;4.74;26.71;85.45;0;3 298.10;0;0;351.9;0;0;0
291;63.25;63.25;60.99;45.74;0;0;16;1.84;20.06;20.49;30.6;98.25;0.96;97.11;3.7;86.89;195.72;425.71;35.16;64.49;162.8;88084.6;5.43;98.41;93.21;0;0.01;15.12;97.11;3.7;1.79;0.13;6.35;3.91;0;3.91;0;0;0;0;0;2.9;0;89.9;1293.79;35.64;223.06;225.82;13.28;0;13.28;0;0;0.26;30.07;153.58;56.66;15.93;72.41;2.16;81.43;15038;6234;427;8377;61.11;41.45;73.5;17.06;4503;0;1882;1882;86684.6;99541.6;255.51;0;1;0;25;69;52.17;0;1;1256;421;30;73.16;53.33;82.19;24.23;67.39;79.29;876;5.83;0;0;2;73;0;89.9;0;111686;95329;3180;7876;4382;69.18;1862;100;да;1621039;577742.4;35.64;64.35;0.01;66.65;5.43;46.77;47.26;558;3 401.40;0;0;2 132.80;592.4;395.9;98
1928;71.59;71.59;65.75;53.96;0;0;0;0;9.86;9.86;0;21.21;0;55.81;0;89.15;89.15;251.94;0;3.88;23.26;2100;1.59;100;81.4;0;0;6.67;55.81;0;0;0;1.23;0;0;0;0;0;0;0;0;0;0;0;3508.22;68.34;186.06;543.89;31.02;0;31.02;0;0;0.85;16.61;145.56;62.02;8.91;71.79;6.96;72.41;263;237;26;0;69.04;90.11;87.45;12.55;43;0;0;191;2100;2100;65.89;0;0;0;2;0;0;0;0;80;21;1;66.67;100;90.48;28.57;57.07;51.68;3;1.14;0;0;0;0;0;0;0;7554;7554;86;0;209;0;207;100;да;132436.3;90512.1;68.34;21.06;10.6;98.24;1.59;67.84;100;0;32.5;0;0;185;0;0;26
1953;0;0;53.7;40.6;0;0;0;0;0;20.3;0;99.14;25.47;100;0;10.32;13.04;155.89;22.81;11.41;300.92;25082;4.88;100;138.51;0;0;14.12;100;0;0;0;11.31;2.62;0.14;2.48;0;0;0;0;0;0;0;0;2700.24;95.18;239.89;286.74;4.99;0.27;0;0;4.72;0.31;0;37.76;54.78;24.17;79.11;6.98;52.92;2081;1735;346;0;53.7;83.37;4.57;0;1136;101;74;74;25082;25082;374.25;0;0;0;0;464;100;0;0;206;136;5;78.68;100;90.44;33.82;74.57;35.28;212;10.19;0;0;0;0;0;0;0;45493;9093;0;0;0;100;573;85.34;да;522304.9;497114;95.18;4.82;0;93.96;4.88;95.71;100;0;0;1 821.50;0;0;0;0;0
10002185;74.17;74.17;61.09;45.5;0;0;0;0;12.63;12.86;40.35;61.44;2.62;85.31;0;-;-;-;-;-;-;8091;4.59;100;82.68;-;0;8.46;85.31;0;-;0.08;2.41;0.03;0;0.03;0.91;1.1;0;0;0;0;0;0;854.6;46.52;196.13;144.43;4.04;0;0;2.24;1.8;0.17;37.68;39;69.18;15.72;85.71;3.95;54.26;2067;1093;209;765;65.14;52.88;86.74;13.26;844;0;0;118;8091;8091;208.22;0;0;0;0;32;0;0;0;152;70;1;85.71;100;92.86;24.29;60.22;29.51;48;2.32;0;0;0;4;0;0;0;4938;4938;0;0;0;100;210;100;да;176461;82084.3;46.52;52.67;0.81;95.35;4.59;44;98.15;0;0;0;0;333.6;744.9;143.3;0
12013938;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;995.7;6.96;100;124.46;-;0;0;100;0;-;0.68;2.72;0;0;0;0;0;0;0;0;0;0;0;1788.32;100;0;389.3;0;0;0;0;0;0;0;0;87.5;12.5;100;2.78;100;288;0;53;235;0;0;100;0;44;0;0;0;995.7;995.7;0;0;0;0;0;0;0;0;0;16;8;0;100;0;87.5;12.5;0;0;5;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;нет;14306.6;14306.6;100;0;0;91.58;6.96;100;100;0;0;0;0;33.2;0;0;3.6
10000909;0;0;62.8;46.5;0;0;0;0;0;0;0;0;0;71.24;0;-;-;-;-;-;-;1700;5;100;103.9;-;0;13.33;71.24;0;-;0.11;1.35;2.76;0;2.76;0;0;0;0;0;0;0;359.4;2200.18;99.71;212.63;147.75;13.51;0;13.51;0;0;0.38;31.55;126.18;92.21;0.65;99.08;1.93;92.86;740;109;386;245;62.5;14.73;100;0;379;81;0;23;1700;1700;0;0;0;0;0;0;0;0;0;28;13;1;92.31;100;92.31;38.46;64.57;105.08;8;1.08;0;0;0;0;0;359.4;0;3107;3107;0;0;579;0;88;94.32;да;33982.7;33882.7;99.71;0;0.29;94.96;5;100;94.12;0;0;0;0;230;0;0;0
14013220;61.92;61.92;52.43;43.68;0;0;1;2.27;13.7;13.7;100;100;0;72.94;1.28;-;-;-;-;-;-;1450;2.94;100;81.69;-;0;13.04;72.94;1.28;-;0;0;0;0;0;0;0;0;0;0;0;0;141.7;2544.92;91.52;242.87;338.06;39.99;0;0;0;0;0.89;100;0;85.07;0;88.52;2.88;65.22;524;104;0;420;57.52;19.85;96.18;3.82;218;0;0;0;1450;1450;0;0;0;0;0;0;0;0;0;42;15;0;86.67;0;100;60;79.87;27.17;0;0;0;0;0;0;0;141.7;0;9471;5838;205;3633;212;0;130;100;да;49356.1;45172.4;91.52;8.48;0;86.58;2.94;90.21;100;0;103.8;0;0;42.2;0;0;0
10000903;61.24;61.24;58.41;50.41;0;0;2;1.75;0;0;0;0;0;13.24;0.29;-;-;-;-;-;-;16781.3;12.37;74.42;392.55;-;0;13.21;13.24;0.29;-;0;0.79;0.1;0;0.1;0;0;1.89;1;0;0;0;0;2047.25;64.54;242.19;290.75;27.08;0;22.22;0;0;0.8;29.35;389.89;79.53;2.92;82.57;4.25;88.68;830;426;0;404;59.74;51.33;100;0;136;0;2;11;12488.6;12488.6;0;0;0;0;1;0;0;0;0;159;47;0;78.72;0;87.23;27.66;73.87;0;10;1.2;0;0;0;0;0;0;0;12628;12628;234;0;966;100;372;72.58;да;135607;87520;64.54;35.46;0;68.96;12.37;48.58;100;0;390.5;0;0;75.9;0;0;0
120140;62.2;62.2;0;51.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.62;491.38;2179.5;9.88;100;52.87;0;0;15.38;0;0;0;0;7.14;0;0;0;0;0;0;0;0;0;0;0;1737.09;91.36;111.43;393.84;89;0;0;0;0;0.95;0;822.05;57.76;8.62;64.89;13.75;44.74;56;56;0;0;62.2;100;100;0;0;0;0;0;2179.5;2179.5;500;0;0;0;0;0;0;0;0;43;17;1;41.18;100;82.35;17.65;29.34;20.92;4;7.14;0;0;0;0;0;0;0;5511;4984;0;527;133;0;53;88.68;да;22055.1;20150.2;91.36;4.67;3.97;90.12;9.88;98.3;28.14;0;0;0;0;0;0;56;0
255;82.01;81.95;61.2;39.28;0;1;119;6.82;6.36;7.21;5.14;94.05;1.98;71.94;0;4.96;4.96;356.2;4.45;3.42;124.04;5183.2;0.42;100;7.37;0;0;13.46;71.94;0;2.91;0.01;1.44;1.14;0.06;1.08;0;0;0;0;0;3.05;0;0;1516.34;71.22;203.28;150.06;6.75;0;6.75;0;0;0.18;0;131.13;72.68;16.6;88.38;4.13;82.92;12641;7810;0;4831;65.25;61.78;47.03;15.6;3136;1602;0;154;5183.2;5183.2;124.55;0;0;0;0;164;40.24;11;3;1138;471;3;87.47;100;90.02;28.87;52.26;83.23;174;1.38;0;0;5;0;0;0;0;87138;55951;0;20341;4239;50.38;1486;74.56;да;1244458.9;886303.2;71.22;28.78;0;91.66;0.42;69.93;83.08;0;0;0;0;8 293.10;0;0;0
1730;73.98;73.98;74.14;67.79;0;0;2;1.71;8.46;15.47;77.78;44.19;8.46;96.91;0;39.23;38.56;162.9;5.32;5.32;91.09;20126.5;6.49;100;0;0;0;3.09;96.91;0;0;5.91;1.77;3.74;1.87;1.87;0;0;0;0;6.98;4.65;0;0;321.77;15.61;203.47;610.15;25.59;0;25.59;0;0;0.44;13.85;468.83;28.76;7.61;38.01;10.77;77.99;508;508;0;0;74.04;100;39.17;8.46;356;113;0;14;20126.5;20526.5;176.86;0;0;0;0;43;97.67;0;1;328;124;3;37.1;66.67;71.77;20.16;52.42;58.32;39;7.68;0;0;5;20;0;0;0;21824;13002;0;8822;430;0;226;65.49;да;309957.8;48394.2;15.61;84.39;0;86.53;6.49;13.07;0;0;0;0;0;0;0;0;508
1661;55.5;55.5;45.58;39.42;0;0;41;3.76;15.31;18.46;25.82;89.32;4.53;49.47;10.02;25.54;45.8;1072.31;14.99;23.87;475.78;166230.9;13.84;100;416.71;2;0;17.05;49.47;10.02;6.66;3.03;9.52;3.85;2.87;0.97;0;0;0;0;2.4;4.33;0;26749.8;1217.14;36.5;234.12;261.44;21.72;0;21.72;0;0;0.63;15.36;419.13;66.36;18.47;85.5;3.58;95.06;8537;4080;463;3994;54.83;47.79;69.19;15.99;1777;1085;1083;1487;166230.9;166230.9;980.43;1;1;2;13;208;83.65;3;5;1307;366;2;86.61;100;90.44;27.6;60.99;54.08;678;7.94;0;0;14;21;0;26749.8;0;229086;99812;1882;45064;2855;0;2893;100;да;1201369.5;438474.2;36.5;63.5;0;82.15;13.84;24.33;90.31;147;1 729.90;0;2 280.00;438.3;0;0;0
