id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
14013149;67.1;67.1;49.76;55.3;0;0;0;0;10.55;10.55;0;53.78;0;87.88;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;87.88;0;Ц;0.6;0.13;0.13;0;0.13;0;0;0;0;0;0;0;332.8;717.56;28.48;220.81;236.9;6.25;0;0;0;6.25;0.46;60.68;29.6;74.65;1.41;83.05;2.33;65.96;1158;267;143;748;61.23;23.06;68.05;31.95;33;0;0;51;0;0;425.35;0;0;0;0;0;0;0;0;65;31;0;80.65;0;90.32;6.45;80.52;0;8;0.69;0;0;0;0;0;332.8;0;2659;2358;0;0;0;0;175;72.57;нет;89440.6;25473.3;28.48;71.52;0;58.59;0;48.61;0;0;0;0;0;354.7;0;22.9;0
12013090;100;0;0;0;0;0;3;2.86;2.42;2.42;0;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;7.87;100;0;Ц;0;1.1;0;0;0;0;0;0;0;0;0;0;0;678.65;20.42;299.26;486.21;48.62;0;48.62;0;0;0.49;21.15;112.54;54.17;23.67;73.98;11.38;81.82;455;455;0;0;100;100;90.99;2.42;42;0;0;0;0;0;285.5;0;0;0;0;0;0;0;0;242;72;0;73.61;0;84.72;23.61;109.13;0;5;1.1;0;0;0;3;0;0;0;41809;22124;0;9332;10353;3.46;222;100;да;221225.6;45164;20.42;0;79.58;89.04;0;10.62;0;148;0;0;0;215;0;92;0
666668961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1817;0;0;66.43;52.7;0;0;0;0;3.45;3.45;44.44;100;0;0;0.41;Ц*);Ц*);3905.63;Ц*);Ц*);638.03;8924.4;2.62;100;125.7;0;0;4.76;0;0.41;0;0;1.7;1.54;0;1.54;0;0;0;0;0;0;0;0;4584.85;97.62;225.29;390.23;15.76;0;6.83;4.32;4.61;0.43;10.03;69.66;77.59;10.69;85.2;3.8;84.52;1683;772;63;848;67.31;45.87;77.72;5.59;237;3529;0;0;8924.4;8924.4;762.76;0;0;1;0;0;0;0;0;133;71;6;80.28;100;90.14;21.13;89.08;52.65;21;1.25;0;0;0;1;0;0;0;14071;13755;70;316;300;0;377;100;да;340499.1;332401.5;97.62;2.38;0;92.29;2.62;97.42;100;0;174;0;0;432.9;114.5;0;151.2
1855;0;0;64;64;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;2200;20.52;100;137.5;0;0;4.76;0;0;0;0;0;0.63;0;0.63;0;0;0;0;0;0;0;0;670.19;100;190.45;199.13;17.23;11.66;0;0;5.57;0.87;0;0;62.5;12.5;91.3;5.63;42.86;213;7;175;31;56.32;3.29;100;0;0;0;0;5;2200;2200;37.5;0;0;0;0;0;0;0;0;20;9;0;88.89;0;100;33.33;75.64;10;0;0;0;0;0;0;0;0;0;928;928;27;0;70;0;47;100;да;10723;10723;100;0;0;79.48;20.52;100;100;0;0;0;0;53.9;0;0;0
2009;0;0;54.89;40.12;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);296.97;Ц*);Ц*);15.15;5027;4.24;15.62;152.33;0;0;0;100;0;0;2.77;1.73;0;0;0;0;0;0;0;0;0;0;291;3596.91;100;314;317.76;20.17;0;0;0;0;0.34;100;114.1;83.33;16.67;100;3.6;80;917;235;469;213;55.07;25.63;100;0;291;0;0;44;785;785;18.18;0;0;0;0;0;0;0;0;29;24;4;100;100;83.33;12.5;120.69;105.92;21;2.29;0;0;0;0;0;291;0;7533;7533;0;0;1259;0;128;100;да;118698;118698;100;0;0;95.76;4.24;100;100;0;0;0;0;265.2;50.6;57.8;0
110284;0;0;56.91;40.9;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);76.73;0;0;0;0;0;0;3.57;0;0;0;0;0.34;0;0;0;0;0;0;0;0;0;0;0;723.25;100;111.13;152.23;9.73;0.92;0;0;8.37;0.33;0;112.53;52.98;19.02;85.96;15.15;46.91;291;291;0;0;56.91;100;0;0;0;0;0;51;0;0;122.45;0;0;0;0;0;0;0;0;62;38;1;76.32;100;71.05;18.42;42.36;49.5;1;0.34;0;0;0;0;0;0;0;2832;2832;230;0;548;0;96;51.04;да;44299;44299;100;0;0;100;0;100;0;0;0;291;0;0;0;0;0
110297;0;0;66.65;58.32;0;0;0;0;12.5;38.91;72;95.52;46.27;41.95;0;Ц*);Ц*);11266.67;Ц*);Ц*);713.21;22000;7.88;100;276.73;0;0;5.62;41.95;0;3.77;8.18;4.12;12.1;6.79;5.31;0;0;0;0;0;0.3;0;0;3283.16;100;202.05;392.45;51.02;12.49;0;0;38.53;0.66;43.09;626.65;68.82;27.65;99.05;4.08;51.46;2008;431;816;761;65.19;21.46;85.26;13.65;205;0;33;1573;22000;22000;749.41;0;0;0;0;329;92.71;0;0;120;53;0;98.11;0;77.36;15.09;77.35;0;203;10.11;0;0;1;0;0;0;0;36278;36278;5357;0;218;0;466;100;да;279068.6;279068.6;100;0;0;90.75;7.88;100;100;0;73;0;0;595.5;0;13.8;28.8
1934;0;0;0;0;0;0;0;0;10.39;53.62;0;100;93.19;90.07;0;Ц*);Ц*);19516.67;Ц*);Ц*);2483.33;863.4;2.68;100;143.9;0;0;0;90.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5366.67;100;154.35;2308.24;44.59;44.59;0;0;0;5.45;100;779.5;70.83;12.5;72.73;11.9;64.29;42;7;23;12;0;16.67;83.33;16.67;141;19;0;0;863.4;863.4;3083.33;0;0;2;0;13;100;0;0;22;9;1;88.89;0;100;22.22;60.37;47.5;0;0;0;0;0;10;0;0;0;622;622;0;0;0;0;76;94.74;да;32200;32200;100;0;0;14.14;2.68;100;100;0;0;0;0;14;0;0;0
9;65.56;65.56;56.7;43.9;0;0;40;8.08;9.97;10.76;100;94.05;4.75;85.76;7.12;Ц*);Ц*);301.01;Ц*);Ц*);82.42;15252.4;2.29;100;21.81;0;0;0;85.76;7.12;0.81;0.06;2.43;7.86;0;7.86;0;0;0;0;0;0;0;0;455.88;16.98;185.87;248.67;5.45;0;3.67;1.67;0.1;0.22;69.93;92.95;71.41;10;83.77;3.35;94.9;6009;2263;235;3511;64.64;37.66;83.37;16.63;1369;0;101;1625;15252.4;15252.4;149.49;0;0;0;0;127;9.45;0;0;379;186;2;82.8;100;87.1;11.29;71.02;83.3;162;2.7;0;0;0;0;0;0;0;20847;14560;0;6287;1107;0;581;86.06;да;664648;112830.1;16.98;82.81;0.21;56.05;2.29;25.98;35.39;0;140.3;0;0;83.8;2409.6;35.6;3.6
1663;81.34;81.34;79.75;51.34;0;0;68;21.79;7.31;10.31;58.62;48.9;4.29;99.67;0;Ц*);Ц*);86.21;Ц*);Ц*);229.72;18048.9;2.74;100;30.04;0;0;11.67;99.67;0;6.43;11.6;1.37;7.33;5.59;1.74;0;0;0;0;36.23;0;0;0;1174.32;33.76;202.98;409.46;11.75;0;11.75;0;0;0.38;51.47;109.87;41.33;12.82;55.76;3.75;96.77;2734;1482;0;1252;79.7;54.21;73.56;10.72;4599;408;270;439;18048.9;23419.2;234.67;0;0;0;0;69;75.36;0;1;444;180;0;56.11;0;77.78;31.11;77.7;0;222;8.12;1;94;25;4;0;0;0;31185;18886;512;11142;228;0;609;89.98;да;658092;222182;33.76;66.24;0;78.95;2.74;35.49;31.08;0;0;0;0;23.1;0;15.3;1568.8
108;67.44;67.33;59.71;48.66;0;3;50;3.62;12.52;14.45;100;90.2;4.29;82.19;3.08;Ц*);Ц*);2576.07;Ц*);Ц*);863.04;126562.7;7.79;99.68;148.27;10;0.04;8.76;82.19;3.08;4.8;3.57;1.27;7.38;5.77;1.61;0;0;0.16;0;14.84;0.71;0;30325.9;1504.07;47.95;202.98;249.91;16.72;0;16.72;0;0;0.41;21.99;151.73;63.68;15.48;79.48;4.07;94.1;10218;6061;819;3338;65.19;59.32;73.56;16;2100;1592;0;0;126152.7;148099.6;921.16;1;1;5;2;283;47.35;2;0;1333;574;7;78.05;71.43;78.4;21.95;75.55;193.87;356;3.48;0;0;44;30;0;30325.9;1;144940;110348;16199;31848;1896;0;2723;56;да;1649300.6;790763.1;47.95;51.98;0.08;86.08;7.79;44.45;60.1;0;5215.2;0;0;1312.6;0;71.8;0
1768;69.36;69.36;64.28;42.66;0;0;9;1.31;5.86;8.84;100;77.84;3.88;99.92;2.62;Ц*);Ц*);1539.29;Ц*);Ц*);307.35;67173.6;3.24;100;375.15;0;0;10.43;99.92;2.62;0;1.09;0.95;0.85;0.33;0.52;0;0;0;0;0;0.84;0;8178.9;8201.51;63.86;289.9;676.01;33.73;0;33.73;0;0;0.69;32.42;67.16;57.55;13.16;69.59;2.97;90.41;3845;2982;0;863;66.99;77.56;30.61;6.53;22544;3250;4;165;67173.6;76673.6;546.13;0;0;1;0;119;82.35;0;1;549;198;12;69.19;33.33;72.73;22.22;110.95;111.59;86;2.24;0;0;1;0;0;8178.9;0;121003;103493;316;15401;1069;0;2102;76.12;да;2074214.9;1324544.4;63.86;36.14;0;79.55;3.24;55.05;88.13;0;2220.8;0;0;847.5;0;0;0
1782;67.47;67.47;64.61;51.7;0;0;116;4.68;11.12;12.48;14.77;40.39;2.7;90.5;7.03;Ц*);Ц*);4804.5;Ц*);Ц*);1314.84;226905.1;4.69;100;267.94;12;0.03;14.38;90.5;7.03;4.06;2.29;2.23;3.42;1.76;1.65;0.05;0;0.1;0;5.86;1.72;0;22370;4401.44;76.06;211.58;450.51;15.68;0;15.68;0;0;0.23;68.89;69.72;62.21;19.46;81.98;4.51;78.34;15122;10158;494;4470;63.69;67.17;68.3;17.04;9081;0;311;1627;226905.1;226905.1;1432.47;0;2;1;6;290;52.76;0;7;2404;763;11;79.29;45.45;81.39;28.83;80.88;90.93;541;3.58;0;0;22;17;0;22370;3;403894;168267;5664;94677;8894;0;2420;100;да;4833247.1;3676085.2;76.06;23.71;0.23;36.64;4.69;56.85;90.24;227;2858.8;0;2935.3;4707.4;0;0;0
1728;75.04;74.99;69;49.78;0;0;384;37.07;0;21.77;0;30.06;29.27;96.94;28.3;Ц*);Ц*);759.74;Ц*);Ц*);182.48;89218.8;5.03;100;228.69;1;0;11.17;96.94;28.3;4.44;6.02;2.92;4.88;2.24;2.64;0;0.22;0;0;3.26;5.86;0;0;2076.47;52.46;276.87;281.92;8.44;0;5.88;0;0.77;0.19;54.45;81.1;59.48;20.79;85.28;5.72;54.56;6297;6297;0;0;72.16;100;0;0;12669;0;248;168;89216.5;89216.5;290.08;0;0;0;0;1843;94.52;0;2;979;443;6;78.56;50;74.94;23.7;105.4;154.98;563;8.94;0;0;168;14;0;0;0;79338;53142;363;25486;2387;0;1194;59.88;да;1775265.5;931295.8;52.46;47.54;0;90.26;5.03;47.66;98.05;0;0;6297;0;0;0;0;0
1747;61.54;60.34;54.14;39.88;0;0;15;2.74;8.6;10.21;100;32.15;2.41;95.15;1.04;Ц*);Ц*);313.47;Ц*);Ц*);683.66;77402.6;10.01;100;226.33;5;0;8.09;95.15;1.04;0.77;1.27;1.95;1.36;0.57;0.79;0;0;0.43;1;3.51;3.51;0;6230.8;783.44;26.45;197.13;326.51;12.34;0;12.34;0;0;0.34;53.36;135.05;61.77;8.62;72.9;4.13;82.67;4443;2137;0;2306;59.39;48.1;88.61;11.39;1587;885;50;957;77402.6;77402.6;827.74;0;0;0;0;57;71.93;0;0;671;186;9;75.27;11.11;79.03;24.19;75.4;76.78;96;2.16;0;0;4;6;0;6230.8;0;41606;29206;240;11743;8198;0;799;86.73;да;773045.4;204437.7;26.45;73.55;0;88.16;10.01;19.26;76.3;0;0;0;0;195.1;239.1;1855.1;78.3
109;76.57;76.52;67.91;50.41;0;3;119;3.04;11.99;13.04;16.13;39.46;1.74;74.41;6.76;Ц*);Ц*);974.42;Ц*);Ц*);179.23;261991.1;7.61;100;71.73;1;0;15.88;74.41;6.76;15.72;1.25;2;2.73;1.02;1.71;0.13;0.09;0;0;6.89;1.31;0;62839;1690.35;49.2;228.54;196.46;4.22;0;3.98;0;0.24;0.2;26.35;61.84;67.03;19.24;87.09;3.67;82.43;23561;16691;931;5939;71.04;70.84;71.98;17.13;2810;2938;605;2016;261991.1;290078.6;351.17;1;1;2;1;305;65.25;1;10;2194;1098;42;75.5;57.14;85.34;29.78;85.68;167.43;718;3.05;1;12;25;99;0;62839;0;114141;73990;3873;29767;2456;30.26;3495;74.28;да;3441594.6;1693391.4;49.2;48.56;2.24;88.2;7.61;49.21;25.95;3100.1;1867.9;0;191;7547.1;2935.8;1624.9;251
278;65.27;65.27;59.83;44.91;0;0;10;1.76;11.82;13.54;21.97;92.85;3.38;90.65;3.33;Ц*);Ц*);2659.93;Ц*);Ц*);284.85;8782.5;1.44;100;59.64;2;0;6.67;90.65;3.33;2.02;0.71;1.86;2.75;1.01;1.75;0.05;0.09;0.59;1;0;2.53;0;6036.2;2347;56.99;209.33;264.06;8.55;0;8.55;0;0;0.33;28.04;36.61;70.74;11.44;82.58;3.59;97.56;3431;2163;315;953;64.13;63.04;79.77;15.62;642;2291;0;496;8782.5;25610;432.43;1;0;1;2;79;54.43;0;0;357;160;2;80.62;50;88.75;14.37;80;88.93;97;2.83;1;76;2;1;0;6036.2;0;25090;19984;161;2435;1942;81.7;777;100;да;617115.2;351698.2;56.99;43.01;0;91.55;1.44;55.31;100;0;550.4;0;0;1040.5;594.1;93.8;58.3
14013536;0;0;65.81;55.07;0;0;1;2.04;0;0;0;0;0;63.64;2.01;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2493.8;2.43;100;125.32;Ц;0;0;63.64;2.01;Ц;0.42;1.9;0;0;0;0;0;0;0;0;0;0;1814.7;3906.2;81.24;177.69;428.61;18.2;0;13.99;0;0;0.48;27;65.35;88.5;4.69;98.5;2.39;85.19;831;155;109;567;64.08;18.65;100;0;242;892;0;186;2493.8;2493.8;1230.05;0;0;0;0;0;0;0;0;45;23;2;95.65;100;95.65;4.35;72.86;28.06;15;1.81;0;0;0;0;0;1814.7;0;4350;4350;0;0;1008;0;114;100;да;102416.2;83202;81.24;18.76;0;92.52;2.43;84.72;100;0;4.1;0;0;83.8;142.4;0;8.8
10000332;61.82;61.82;49.3;46.18;0;0;8;11.27;0;0;0;0;0;100;2.8;Ц*);Ц*);Ц;Ц*);Ц*);Ц;4552;5.49;89.26;143.82;Ц;0.08;2.94;100;2.8;Ц;0.03;0.03;0;0;0;0;0;0;0;0;0;0;86.7;1171.89;44.71;204;242.71;19.57;0;19.57;0;0;0.33;31.11;185.85;59.72;8.69;68.15;3.19;96.88;679;281;140;258;61.11;41.38;100;0;170;0;79;79;4063.1;8428.6;0;0;1;0;0;0;0;0;0;68;31;2;67.74;100;80.65;16.13;77.93;126.75;2;0.29;0;0;0;0;0;86.7;0;6789;6689;357;0;219;0;113;100;да;82959.3;37090.2;44.71;55.29;0;94.18;5.49;41.29;100;0;341.8;0;0;0;0;0;0
12012721;0;0;53.07;35.42;0;0;0;0;1.24;2.49;0;71.61;1.53;82.36;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;10657.5;2.97;100;142.58;Ц;0;1.45;82.36;0;Ц;0.13;0.24;0.16;0;0.16;0;0;0;0;0;0;0;2893.4;4020.73;99.37;326.09;322.47;8.51;2.69;0;0;2.22;0.3;58.92;14.93;87.89;12.11;100;3.63;36.46;2443;883;497;1063;53.3;36.14;68.81;5.65;618;2870;18;284;10657.5;10657.5;502.54;0;0;0;0;17;82.35;0;0;100;35;1;100;100;85.71;20;126.34;86.85;18;0.74;0;0;0;0;0;2893.4;1;9473;9473;87;0;179;0;334;100;да;359087.6;356840.1;99.37;0.63;0;94.03;2.97;99.33;100;0;10.4;0;0;1103.2;0;0;0
10003280;71.59;71.59;62.53;51.32;0;0;1;1.45;5.71;5.71;100;100;0;91.68;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;5142;2.83;100;73.2;Ц;0;7.27;91.68;0;Ц;1.69;1.56;3.05;2.6;0.44;0;0;0;0;0;0;0;5234.6;2381.83;91.94;201.72;324.01;12.03;0;5.6;0;6.42;0.56;21.86;238.79;87.19;4.27;88.68;3.65;96.3;1759;373;334;1052;63.29;21.21;85.11;14.89;745;1289;0;406;5142;5142;0;0;0;0;0;0;0;0;0;134;52;1;90.38;0;90.38;17.31;77.27;53.83;49;2.79;0;0;0;0;0;5234.6;0;6755;6755;263;0;3607;0;316;78.48;да;181998.2;167323.5;91.94;8.06;0;97.17;2.83;91.7;100;0;28.7;0;0;533;0;0;0
10006959;84.95;84.95;58.12;41.2;0;0;3;2.14;3.3;3.3;22.22;100;0;90.8;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;8245.3;9.97;100;227.46;Ц;0;19.15;90.8;0;Ц;0.26;3.36;1.19;0;1.19;0;0;0;0;0;0;0;0;1673.25;73.36;228.57;160.47;7.57;0;5.85;0;1.71;0.35;45.17;38.73;66.9;20;84.75;3.05;72.73;1032;403;329;300;63.55;39.05;98.35;1.65;739;0;52;111;8245.3;8245.3;0;0;0;0;0;0;0;0;0;64;32;3;84.38;100;84.38;18.75;87.42;89.82;35;3.39;0;0;0;0;0;0;0;3918;3898;13;0;779;0;181;100;да;82681.7;60655.2;73.36;26.64;0;88.58;9.97;69.93;100;8;0;0;0;507.3;0;0;0
12006930;0;0;0;0;0;0;0;0;0;0;0;0;0;74.6;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;111.2;0.39;100;11.41;Ц;0;15.38;74.6;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;2654.96;100;154.04;344.9;14.38;0;0;0;10.63;0.97;0;66.85;81.4;9.3;92;2.33;62.5;418;0;273;145;64.3;0;100;0;63;0;0;21;111.2;111.2;0;0;0;0;0;0;0;0;0;21;10;0;90;0;80;20;58.97;0;0;0;0;0;0;0;0;0;0;1340;1190;10;150;120;100;80;21.25;да;28540.8;28540.8;100;0;0;99.56;0.39;100;100;0;0;0;0;82.8;0;0;0
10003272;56.15;56.15;0;56.15;0;0;4;9.76;0;0;0;0;0;51.82;4.81;Ц*);Ц*);Ц;Ц*);Ц*);Ц;750;1.33;100;130.43;Ц;0;0;51.82;4.81;Ц;0;1.76;0;0;0;0;0;0;0;0;0;0;0;6885.56;88.56;232.57;336.11;14.65;0;0;0;5.72;0.23;31.03;48.28;51.72;0;100;0.5;20;744;64;238;442;63.24;8.6;100;0;220;575;8;8;750;1728.5;0;0;0;0;0;0;0;0;0;28;1;0;100;0;100;0;89.03;0;7;0.94;0;0;0;0;0;0;0;2580;2456;160;0;220;0;39;100;да;56366.2;49920.3;88.56;11.44;0;98.67;1.33;88.41;100;6.7;107.9;0;0;53.1;0;0;0
12013070;0;0;70.89;62.3;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3132.1;3.34;100;287.35;Ц;0;14.81;0;0;Ц;0.31;2.41;2.12;0;2.12;0;0;7.41;2;0;0;0;0;8612.57;100;328.68;183.66;35.61;11.87;0;0;0;0.39;75.59;161.66;87.16;8.26;95.15;0.98;76.92;1063;407;257;399;70.69;38.29;64.06;0;0;118;3;38;3132.1;3132.1;0;0;0;0;0;0;0;0;0;55;20;1;100;0;90;40;128.02;82.7;31;2.92;0;0;0;0;0;0;0;18201;18201;301;0;489;0;200;90;да;93877;93877;100;0;0;96.61;3.34;100;100;0;0;0;0;511.2;0;0;0
10000331;63.1;63.1;41;41;0;0;0;0;0;0;0;0;0;96.04;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1827;6.99;100;72.07;Ц;0;7.69;96.04;0;Ц;0;2.14;0;0;0;0;0;0;0;0;0;0;10;2439.51;81.23;183.67;466.17;77.02;0;77.02;0;0;1.71;18.06;453.88;74.71;22.41;96.21;3.42;80;247;23;71;153;61.8;9.31;100;0;101;123;0;36;1827;4639;0;0;0;0;0;0;0;0;0;39;8;2;100;50;87.5;12.5;75.47;46.84;3;1.21;0;0;0;0;0;10;0;4317;4317;279;0;0;0;96;100;да;26129;21223.7;81.23;16.48;2.3;93.01;6.99;84.75;34.32;0;39.1;0;0;17;0;0;0
10002133;84.6;84.6;68.7;58.9;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1315;5.68;100;105.62;Ц;0;10;100;0;Ц;0;2.47;0;0;0;0;0;0;0;0;0;0;0;1299.47;83.98;197.16;178.49;19.98;0;6.03;0;13.94;0.39;1.32;188.89;49.16;26.76;73.75;5.48;66.67;207;121;0;86;71.07;58.45;100;0;46;0;0;11;1315;1315;0;0;0;0;0;0;0;0;0;33;20;0;65;0;75;25;75.47;0;5;2.42;0;0;0;0;0;0;0;2589;2589;0;0;586;0;51;100;да;23131.7;19427.1;83.98;16.02;0;93.54;5.68;82.88;100;0;0;0;0;0;0;129.6;0
10006962;73.37;72.83;61.29;46.05;0;1;0;0;8.29;8.29;100;100;0;86.89;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1050;2.13;100;51.85;Ц;0;18.75;86.89;0;Ц;0;2.08;2.19;0;2.19;0;0;0;0;0;0;0;0;1072.93;48.4;226.23;161.25;5.74;0;5.74;0;0;0.43;41.91;47.98;85.39;6.74;88.52;3.76;78.95;545;254;152;139;70.64;46.61;91.74;8.26;183;0;0;0;1050;1050;0;0;0;0;0;0;0;0;0;33;15;1;93.33;0;100;20;86.6;86.6;17;3.12;0;0;0;0;0;0;0;1757;1757;102;0;35;0;132;100;да;49327.9;23872.8;48.4;51.6;0;97.52;2.13;47.08;100;0;0.7;0;0;305.2;0;0;0
10006944;88.08;88.08;62.06;53.5;0;0;5;1.58;9.58;9.58;100;100;0;82.92;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;32035.5;10.25;100;237.3;Ц;0;5.37;82.92;0;Ц;0.16;0.27;0;0;0;0;0;0;0;0;0;0;658.3;2125.49;91.82;200.57;255.2;12.83;0;10.92;0;0;0.21;17.01;28.26;72.78;11.48;83.8;4.68;73.83;2429;1056;208;1165;65.58;43.47;44.63;27.54;650;1286;0;30;32035.5;32035.5;181.48;0;0;0;0;0;0;0;0;194;110;0;83.64;0;90.91;18.18;76.78;0;7;0.29;0;0;0;0;0;658.3;0;15714;15714;0;0;550;0;263;100;да;312491.3;286941.1;91.82;8.18;0;89.75;10.25;90.89;100;0;0;0;0;1224.5;0;0;0
10000862;70.95;70.95;63.61;60.28;0;0;0;0;6.81;6.81;100;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;7724.5;2.69;100;134.34;Ц;0;12.5;100;0;Ц;7.55;18.04;31.8;11.31;20.49;0;0;0;0;0;0;0;0;3453.56;75.58;221.34;312.35;49.57;0;5.85;0;0.59;0.34;67.14;63.92;78.49;17.13;97.52;3.56;74.68;1686;760;436;490;67.94;45.08;88.97;7.71;208;1586;19;199;7724.5;7724.5;0;0;0;0;0;0;0;0;0;101;59;2;91.53;100;84.75;20.34;84.89;80.73;314;18.62;0;0;0;0;0;0;0;47617;45501;2174;2116;1823;0;308;99.03;да;286733.4;216711.1;75.58;24.42;0;95.08;2.69;74.32;100;73.7;32.8;0;100.5;365.8;0;345.3;0
14014266;0;0;63.26;51;0;0;0;0;4.58;4.58;0;100;0;90.79;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3227.4;1.14;100;116.3;Ц;0;7.69;90.79;0;Ц;1.23;1.23;1.78;1.62;0.16;0;0;0;0;0;0;0;0;8877.28;98.98;209.47;656.34;22.6;0;0;0;0;0.47;89.74;7.35;64.29;17.46;80.6;2.4;71.43;1072;316;259;497;62.82;29.48;72.76;18.38;152;1012;0;25;3227.4;3227.4;0;0;0;0;0;0;0;0;0;58;25;1;80;100;92;12;80.54;75.54;19;1.77;0;0;0;0;0;0;0;9728;9728;0;0;0;0;203;100;да;282523.2;279634.3;98.98;1.02;0;44.2;1.14;97.69;100;0;0;0;0;430.5;0;0;0
10001364;65.06;65.06;0;51;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;298.6;2.48;100;43.91;Ц;0;0;0;0;Ц;0;1.41;0;0;0;0;0;0;0;0;0;0;0;331.21;18.72;205.63;169.92;30.17;0;30.17;0;0;0.65;17.62;132.09;73.53;0;76.92;2.69;88.89;186;58;0;128;64.58;31.18;100;0;0;0;1;10;298.6;298.6;1000;0;0;0;0;0;0;0;0;16;8;1;75;100;100;12.5;75.41;186.25;1;0.54;0;0;0;0;0;0;0;2214;2136;0;0;157;0;46;100;да;12030.3;2252.2;18.72;81.28;0;95.69;2.48;15.06;100;0;57.9;0;0;0;12.9;0;0
10000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0.19;0;0;0;0;0;0;0;0;0;0;0;485.49;100;167.64;24.94;39.55;0;39.55;0;0;0.82;1.72;50.96;65.14;0;65.14;0.61;100;581;0;320;261;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;15;0;53.33;0;100;0;62.11;131.5;2;0.34;0;0;0;0;0;0;0;4196;4196;0;0;0;0;87;100;да;2645.9;2645.9;100;0;0;97.77;0;100;0;0;0;0;0;95.6;10.5;0;0
10000053;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1290;4.45;100;58.64;Ц;0;9.09;100;0;Ц;0.1;1.15;0;0;0;0;0;0;0;0;0;0;0;1207.16;91.58;201.44;289.55;7.56;0;0;0;7.56;0.74;65.03;258.65;63.64;18.18;81.82;4.25;100;424;58;37;329;0;13.68;100;0;92;79;0;0;1290;1290;345.45;0;0;0;0;0;0;0;0;33;22;0;81.82;0;90.91;18.18;77.11;0;11;2.59;0;0;0;0;0;0;0;757;757;0;0;46;0;74;100;да;28998.4;26557.6;91.58;8.42;0;95.55;4.45;91.19;100;0;100.2;0;0;0;0;0;0
