id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
329;65.67;65.67;59.59;38.82;0;0;33;4.58;3.25;3.61;9.09;100;1.66;75.78;4.01;12.38;113.86;469.06;4.13;4.54;74.26;9 836.90;2.03;100;36.01;1;0.07;6.38;0.45;2;6.6;0.03;15.7;3.78;0;3.78;0;0;0;0;2;0;1 102.40;32 562.10;864.59;39.1;200.64;177.98;18.85;0;18.85;0;0;0.23;1.38;258.05;76.51;10.42;86.19;4.17;96.05;5 051;2 781;25;2 245;63.16;55.06;85.77;11.54;2 692;0;0;0;9 836.90;9 836.90;83.33;0;0;0;0;50;14;0;1;550;219;1;84.47;100;90.41;25.57;48.04;50.32;489;9.68;0;0;1;1;1 102.40;32 562.10;0;74 921;56 777;1 269;18 144;3 049;0;680;98.82;да;536 034.70;209 575.90;39.1;60.89;0.01;83.47;2.03;29.64;80.27;0;248.2;0;0;133.65;2495.6;113.3;21
330;66.86;66.74;60.82;46.19;0;4;116;5.59;6;9.89;10.51;17.1;4.83;64.83;5.47;70.8;95.69;1 967.58;9.11;17.12;336.49;107 578.90;6.03;100;96.69;0;0;9.85;0.49;3;4.98;4.8;7.47;2.61;1.97;0.64;0.15;0.02;0;0;0;1.82;0;163 973.30;1 169.20;54;239.75;156.81;9.23;0;9.23;0;0;0.2;66.29;143.07;57.94;13.14;69.61;3.28;86.27;17 862;10 361;1 732;5 769;64.05;58.01;50.79;6.29;5 920;0;0;945;107 578.90;107 578.90;388.46;1;0;1;4;549;88.16;0;4;1 800;817;7;68.05;100;79.93;25.7;56.98;99.44;1 411;7.9;0;0;10;4;0;163 973.30;0;160 961;104 967;1 496;41 926;3 956;8.22;2 235;96.73;да;1 783 114.20;962 835.10;54;45.98;0.03;87.25;6.03;49.07;74.01;687.3;2966.5;5342.75;0;1921.5;20.6;376.1;56.15
1689;55.22;55.22;53.11;45.49;0;0;23;4.89;7.25;8.86;9.26;41.02;2.2;89.23;2.75;53;20.27;5 720.97;10.13;17.15;1 160.56;28 191.40;8.86;100;205.7;0;0;11.85;0.75;1;2.34;0.21;5;0.07;0;0.07;0;0;0;0;0;2.44;0;14 521.10;563.87;22.73;201.28;170.61;20.43;0;20.43;0;0;0.29;42.95;157.16;67.81;15.04;81.79;2.79;99.21;3 813;1 649;0;2 164;54.37;43.25;72.1;12.35;613;0;79;542;28 191.40;28 191.40;1 369.45;2;0;1;0;41;78.05;0;2;272;125;9;87.2;22.22;85.6;28.8;48.2;48.14;100;2.62;0;0;1;0;0;14 521.10;0;59 831;38 107;196;19 274;2 379;0;540;100;да;318 261.60;72 344.40;22.73;77.27;0;64.61;8.86;22.13;93.62;0;306.7;0;1252.2;306.5;0;0;0
10001312;61.3;61.3;0;61.3;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;800.9;4.69;100;100.11;-;0;0;0;-;-;1.85;1.85;0;0;0;0;0;0;0;0;0;0;0;1 704.48;79.88;224.86;314.93;41.27;0;0;38.47;2.8;0.59;55.01;479.34;88.75;0;88.24;4.1;100;173;35;36;102;54.65;20.23;100;0;123;0;0;0;800.9;800.9;0;0;0;0;0;0;0;0;0;36;13;0;84.62;0;100;23.08;53.85;0;2;1.16;0;0;0;0;0;0;0;3 961;2 237;0;0;152;0;32;87.5;да;17 069.30;13 635.80;79.88;20.12;0;95.31;4.69;78.89;100;38.25;0;0;0;15.95;0;0;0
10000402;49.72;49.72;0;42.77;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1 550.80;2.94;100;67.43;-;0;10.34;0;-;-;0;0.13;0.07;0;0.07;0;0;0;0;0;0;0;0;697.47;30.45;200.29;172.9;10.87;0;0;0;10.87;0.43;57.54;218.16;63.04;13.04;75;1.79;85.71;977;230;0;747;49.3;23.54;83.52;0;125;0;0;38;1 550.80;1 550.80;886.96;0;0;0;0;0;0;0;0;50;24;1;75;0;95.83;62.5;48;45.35;4;0.41;0;0;0;0;0;0;0;3 311;3 311;95;0;0;100;132;100;да;52 682.70;16 041.90;30.45;69.55;0;96.34;2.94;27.81;100;0;298.9;0;0;5.8;0;0;0
12013077;0;0;60.76;53.37;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1 200.00;8.01;100;261.88;-;0;0;0;-;-;0;0.27;0;0;0;0;0;0;0;0;0;0;0;3 268.99;100;218.52;215.02;33.7;33.7;0;0;0;0.57;0;339.88;53.45;18.97;70.37;0.97;87.88;1 078;112;79;887;55.54;10.39;100;0;17;0;0;14;1 200.00;1 200.00;386.21;0;0;0;0;0;0;0;0;65;29;6;72.41;100;72.41;13.79;54.58;17.16;6;0.56;0;0;0;0;0;0;0;7 669;7 429;0;0;466;0;126;100;да;47 400.40;47 400.40;100;0;0;91.22;8.01;100;100;0;0;0;0;220.45;0;0;0
14014191;64.57;64.57;58.38;48.46;0;0;0;0;0;0;0;0;0;94.01;0.5;-;-;-;-;-;-;3 100.00;4.37;100;116.54;-;0;7.27;0;-;-;0.39;1.85;1.57;0;1.57;0;0;0;0;0;0;0;4 844.90;1 540.75;57.83;204.57;138.69;7.32;0;6.45;0;0.87;0.75;26.28;106.58;69.92;4.89;78.82;1.18;78.18;1 687;370;62;1 255;61.8;21.93;82.63;0;217;0;9;152;3 100.00;3 100.00;0;0;0;0;2;0;0;0;0;79;43;0;76.74;0;76.74;23.26;48.96;51.23;14;0.83;0;0;0;0;0;4 844.90;0;9 687;3 740;0;85;241;100;385;100;да;70 872.90;40 983.90;57.83;42.17;0;81.49;4.37;65.38;100;0;429.7;0;0;81.3;0;0;0
12012711;0;0;55.99;34.96;0;0;0;0;22.91;23.2;30.14;76.41;2.76;92.28;0;-;-;-;-;-;-;5 862.50;4.53;100;81.76;-;0;1.98;0;-;-;0;1.85;0.8;0;0.8;0;0;0;0;0;0;0;0;1 912.68;98.47;225.78;174.47;15.38;0;0;0;15.38;0.46;1.15;371.76;67.42;22.18;88.74;3.15;88.89;2 401;777;13;1 611;55.24;32.36;70.89;29.11;544;729;0;0;5 862.50;6 952.20;0;0;0;0;0;26;3.85;0;0;189;88;1;87.5;100;92.05;14.77;54.22;38;30;1.25;0;0;0;0;0;0;0;14 647;14 482;653;0;1 108;0;436;100;да;164 236.80;161 717.30;98.47;0.08;1.45;92.83;4.53;98.69;92.99;0;57.6;0;0;883.75;0;0;0
10001844;0;0;60.21;46.03;0;0;0;0;0;0;0;0;0;98.28;0;-;-;-;-;-;-;976.9;2.38;100;56.97;-;0;3.85;0;-;-;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;1 755.82;73.37;249.93;220.11;50.59;0;0;0;15.72;0.71;18.71;181.05;85.11;3.72;87.12;2.11;88.46;793;139;0;654;61.35;17.53;100;0;1 224;73;0;73;976.9;976.9;0;0;0;0;0;0;0;0;0;49;23;0;86.96;0;95.65;17.39;59.85;0;3;0.38;0;0;0;0;0;0;0;10 341;10 341;147;0;0;100;146;100;да;44 989.80;33 009.40;73.37;26.63;0;97.62;2.38;72.72;100;0;0;0;0;204.4;0;0;0
110155;60;60;47.94;43.34;0;0;8;4.08;3.05;3.68;30;87.67;1.29;100;3.56;0;17.6;323.72;0.98;10.76;251.34;20 952.80;6.34;100;17.5;0;0;12.88;0;2;0;0.94;3.29;1.17;0;1.17;0;0;0.76;1;0;0;928.2;1 778.00;581.97;18.02;187.93;387;37.62;0;37.62;0;0;0.73;22.99;76.92;49.05;7.43;49.54;4.45;57.14;1 299;804;0;495;58.41;61.89;77.06;4.77;1 881;1 912;8;57;20 952.80;20 952.80;301.22;0;0;1;3;11;45.45;0;0;351;72;4;50;25;86.11;37.5;54.77;17.63;46;3.54;0;0;0;63;928.2;1 778.00;0;52 808;32 108;0;19 122;2 095;0;623;99.04;да;330 303.80;59 506.70;18.02;0.02;81.96;90.01;6.34;18.11;8.54;0;721.4;0;0;132.1;0;0;0
110231;0;0;54.6;54.6;0;0;0;0;0;0;0;0;0;81.71;0;0;0;0;0;0;0;3 680.00;6.56;54.85;117.2;0;0;5.56;0;0;0;0;75.45;76.61;0;76.61;0;0;0;0;0;0;3 200.00;37 009.00;1 785.80;100;189.74;420.98;9.58;9.52;0;0;0.06;0.53;55.49;66.59;74.52;14.33;84.21;2.18;52.78;1 278;6;0;1 272;58.4;0.47;100;0;82;16;0;0;2 018.50;2 018.50;0;0;0;0;0;0;0;0;0;50;19;0;84.21;0;94.74;42.11;56.1;18.08;1 005;78.64;0;0;0;0;3 200.00;37 009.00;0;1 276;1 276;52;0;0;0;71;100;да;56 074.00;56 074.00;100;0;0;87.92;6.56;100;100;0;27.9;0;0;105.3;0;0;0
1655;72.78;72.78;0;68;0;0;4;6.56;8.15;16.73;0;97.67;10.3;40.96;0;0;8.1;190.28;0;4.05;155.87;7 680.00;9.39;100;5.77;0;0;0;0;0;0;2.15;7.25;0;0;0;0;0;0;0;0;0;0;0;125.99;6.75;188.66;395.44;24.01;0;24.01;0;0;0.22;0.5;504.5;16.6;7.09;22.22;3.84;86.54;305;225;0;80;72.78;73.77;69.84;6.23;83;0;0;11;7 680.00;8 360.00;165.99;0;0;0;0;24;100;0;0;120;45;0;22.22;0;48.89;8.89;52.41;0;30;9.84;0;0;0;0;0;0;0;9 722;5 595;0;4 127;0;0;52;100;да;92 137.30;6 223.70;6.75;93.25;0;88.29;9.39;4.67;3.29;0;0;0;0;0;0;0;233
1563;58.56;58.56;53.05;45.4;0;0;44;4.5;19.63;21.67;20.65;27.81;2.9;100;3.8;67.58;84.28;400.4;14.93;12.15;96.43;29 437.20;3.55;98.64;41.36;0;0;8.76;1.8;5;2.78;4.56;13.18;11.35;2.47;8.88;0.09;0.05;0.19;0;12.03;1.5;0;0;883.66;41.97;202.75;181.39;12.97;0;12.97;0;0;0.41;30.31;174.79;58.59;16.57;74.93;3.99;73.93;7 442;4 234;207;3 001;56.7;56.89;72.72;16.77;492;1 435;100;1 198;29 037.20;29 037.20;215.14;0;1;1;17;133;88.72;0;4;1 086;380;8;72.37;75;82.89;27.37;56.07;79.69;1 167;15.68;0;0;18;5;0;0;0;75 848;59 489;1 382;12 636;6 776;0;1 858;96.39;да;831 814.70;349 135.80;41.97;58.03;0;91.77;3.55;38.49;55.36;257.1;2917.2;0;261.5;1061.75;0;88.3;0
1718;75.67;75.67;56.01;39.95;0;0;137;18.9;0;12.95;0;23;17.31;100;24.82;1.74;2.84;138.06;6.32;7.2;142.64;29 504.30;3.28;100;58.66;0;0;35.59;2.95;1;0;23.98;13.87;27.51;18.94;8.57;0;0;0;0;5.84;5.97;0;0;978.57;49.92;201.53;197.74;8.38;0;8.11;0;0.27;0.2;76.06;125.48;54.36;20.99;74.92;7.55;83.21;4 576;4 542;0;34;59.9;99.26;0;0;1 480;230;0;0;29 504.30;29 504.30;231.41;0;1;4;0;787;84.37;0;1;902;436;4;72.94;75;88.3;30.5;55.99;55.98;1 723;37.65;0;0;93;3;0;0;0;59 143;38 075;1 937;20 138;1 042;0;898;87.19;да;898 800.90;448 676.30;49.92;50.08;0;94.83;3.28;47.49;91.15;0;0;4509.4;0;36;0;0;0
11;65.51;65.51;60.69;46.18;0;0;39;2.49;13.22;14.12;30.59;56.38;2.25;99.15;4.72;31.12;45.21;845.87;9.74;14.26;330.52;44 291.10;4.1;86.71;56.44;0;0;16.57;1.43;5;4.35;0.84;24.69;8.22;0.78;7.44;0.94;1.32;0.14;1;6.9;4.14;4 573.20;154 920.70;862.51;45.89;201.92;167.66;7.58;0;7.58;0;0;0.21;60.04;141.2;59.8;15.9;75.45;3.91;78.85;11 122;5 771;944;4 407;62.84;51.89;84.71;11.72;1 411;1 214;55;165;38 405.10;48 431.00;440.41;3;1;2;8;145;40.69;3;1;1 205;537;21;74.86;66.67;86.41;37.06;56.04;57.17;1 940;17.44;4;47;16;16;4 573.20;154 920.70;0;77 311;48 863;1 012;25 595;3 193;29.63;1 368;87.21;да;1 081 019.30;496 071.50;45.89;54.11;0;89.35;4.1;44.22;73.29;848.5;673.1;0;268.65;1693.8;2518.25;347.95;97.45
12012827;0;0;56.5;43.5;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;950;2.84;100;74.22;-;0;0;0;-;-;0;2.15;0.46;0;0.46;0;0;0;0;0;0;0;0;2 616.70;100;244.06;212.05;16.1;16.1;0;0;0;0.53;8.29;77.06;88.28;4.69;93.89;2.85;100;417;127;13;277;56.49;30.46;100;0;20;317;0;12;950;950;0;0;0;0;0;0;0;0;0;31;17;1;94.12;100;94.12;23.53;67.8;67.8;7;1.68;0;0;0;0;0;0;0;2 543;2 543;33;0;64;0;83;100;да;33 493.70;33 493.70;100;0;0;96.95;2.84;100;100;0;0;0;0;157.95;0;0;0
10006723;0;0;55.58;42;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;678.6;3.24;0;52;-;0;0;0;-;-;0;1.99;0;0;0;0;0;0;0;0;0;0;0;1 080.98;67.34;200.07;181.37;10.16;0;10.16;0;0;0.59;8.1;135.65;85.06;5.75;95.63;3.26;64.71;363;88;0;275;58.62;24.24;100;0;265;0;0;56;0;0;0;0;0;0;0;0;0;0;0;38;11;0;90.91;0;81.82;27.27;55.56;56.42;5;1.38;0;0;0;0;0;0;0;1 401;1 173;0;0;43;0;68;100;да;20 948.60;14 106.80;67.34;32.66;0;96.76;3.24;66.25;100;0;0;0;0;115.5;0;0;0
10000980;75.8;75.8;58.23;43.15;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;641.2;0.87;100;13.74;-;0;24.56;0;-;-;0.02;2.51;3.2;0;3.2;0;0;0;0;0;0;0;0;1 334.91;84.68;204.34;125.56;12.7;0;12.05;0;0;0.16;46.61;73.12;68.11;5.28;87.4;3.31;58.93;1 049;544;0;505;59.7;51.86;77.79;0;79;0;0;12;641.2;641.2;0;0;0;0;0;0;0;0;0;75;33;1;90.91;0;96.97;36.36;56.62;65.1;24;2.29;0;0;0;0;0;0;0;7 551;7 551;0;0;308;0;98;98.98;да;74 643.70;63 208.20;84.68;15.32;0;94.67;0.87;83.82;100;0;0;0;0;594.5;0;0;0
12012757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;350.5;2.99;100;77.89;-;0;0;0;-;-;0;3.03;0;0;0;0;0;0;0;0;0;0;0;2 601.69;100;218.37;3 547.76;307.88;0;141.21;0;166.67;9.7;100;819.09;66.67;33.33;100;13.64;50;33;0;0;33;0;0;100;0;0;0;0;12;350.5;350.5;66.67;0;0;0;0;0;0;0;0;13;3;1;100;100;100;33.33;71.55;28;1;3.03;0;0;0;0;0;0;0;1 016;1 016;20;0;550;0;32;100;да;11 707.60;11 707.60;100;0;0;95.58;2.99;100;100;0;0;0;0;3.3;0;0;0
10006540;54.03;54.03;47;43.67;0;0;0;0;0;0;0;0;0;99.49;0;-;-;-;-;-;-;2 448.80;0.68;100;72.99;-;0;21.05;3.33;-;-;0;20.35;14.2;0;14.2;0;0;0;0;0;0;0;35 684.30;6 797.82;63.02;222.52;753.59;38.94;0;38.94;0;0;1.05;35.88;301.15;57.53;14.75;67.78;1.59;78.95;1 526;364;0;1 162;54.12;23.85;10.42;0;20 152;1 905;4;24;2 448.80;2 448.80;0;0;0;1;0;0;0;0;0;69;30;0;66.67;0;86.67;30;60.17;117.73;383;25.1;0;0;0;0;0;35 684.30;0;27 384;18 700;1 798;7 678;1 442;0;505;100;да;361 872.50;228 066.80;63.02;36.98;0;95.66;0.68;61.35;100;0;477.4;0;0;2.8;0;0;0
10000397;60.95;60.95;0;47;0;0;1;2.86;0;0;0;0;0;100;22.36;-;-;-;-;-;-;1 100.00;2.57;100;65.28;-;0;5.13;0;-;-;0;0.9;0;0;0;0;0;0;0;0;0;0;0;354.6;13.93;198.82;240.38;22.63;0;22.63;0;0;0.48;24.11;350.82;51.63;4.15;48.45;3.53;46.15;266;152;100;14;60.53;57.14;10.9;0;16;0;4;23;1 100.00;1 100.00;124.63;0;0;0;0;0;0;0;0;69;18;0;55.56;0;61.11;5.56;55.19;57.25;4;1.5;0;0;0;0;0;0;0;4 038;4 038;888;0;0;0;85;62.35;да;42 882.90;5 975.00;13.93;86.05;0.02;95;2.57;9.41;100;0;172.5;0;0;5.9;0;0;0
10000035;54.71;54.71;0;44.2;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;215.89;18.45;203.44;102.36;21.83;0;20.21;0;1.62;0.28;0;85.2;55.83;20;84.62;2.95;50;308;106;73;129;54.47;34.42;100;0;0;0;0;21;0;28.7;0;0;0;0;0;0;0;0;0;18;10;0;90;0;70;10;56.52;0;0;0;0;0;0;0;0;0;0;2 994;2 994;0;0;222;0;39;97.44;да;14 038.80;2 590.70;18.45;81.55;0;100;0;18.45;0;0;18.25;0;0;0;118.9;0;0
2008;0;0;59.43;47.5;0;0;0;0;2.5;2.5;0;100;0;0;0;75.35;79.66;389.67;8.61;10.76;172.23;3 600.00;4.29;100;77.5;0;0;6.67;4.35;1;0;0;1.94;2.43;0;2.43;0;0;0;0;0;0;0;886.5;1 805.50;100;132 617.67;241.27;17.81;0;0;0;0;1.12;8.6;138.79;70.61;15.18;86.32;2.17;62.16;1 835;141;248;1 446;57.61;7.68;96.24;3.76;0;0;0;245;3 600.00;3 600.00;172.23;0;0;0;0;0;0;0;0;124;46;0;82.61;0;91.3;32.61;43 747.98;1 810.24;18;0.98;0;0;0;0;0;886.5;0;6 191;6 191;64;0;418;0;391;100;да;83 865.40;83 865.40;100;0;0;94.78;4.29;100;100;0;6.6;0;0;337.75;0;0;3.25
110164;66.27;66.27;58.35;61.66;0;0;6;4.76;0;0;0;0;0;81.26;0;0;0;1 410.34;2.3;2.3;539.08;11 042.20;6.24;25.05;31.8;0;0;6.72;0;0;0;0;0.09;1.11;0;1.11;0;0;0;0;0;0;0;0;132.81;6.53;200.23;388.31;24.76;0;12.12;12.64;0;0.25;14.52;190.99;67.24;2.3;71.11;7.33;71.43;825;415;0;410;64.93;50.3;80.12;0;539;352;36;93;2 766.50;2 766.50;601.15;0;0;0;0;0;0;0;0;188;95;1;56.84;0;82.11;22.11;52.11;52.12;4;0.48;0;0;0;4;0;0;0;13 233;11 290;0;1 841;234;0;115;82.61;да;177 068.60;11 554.50;6.53;0;93.47;92.63;6.24;4.13;25.05;0;0;0;0;0;0;0;456
110165;67.25;67.25;0;67.25;0;0;0;0;0;0;0;0;0;51.43;0;2.81;0;89.76;0;0;28.05;2 031.10;3.49;0;56.97;0;0;0;0;0;0;0;1.13;0;0;0;0;0;0;0;0;0;0;0;149.26;9.15;192.31;656.45;59.27;0;59.27;0;0;0.67;12.82;738.24;66.06;5.75;64.94;24.85;58.82;103;87;0;16;67.25;84.47;87.38;0;70;226;0;0;0;0;100.98;0;0;0;0;0;0;0;0;81;40;3;62.5;66.67;77.5;15;50.05;0;1;0.97;0;0;0;0;0;0;0;5 251;5 251;0;0;264;100;59;93.22;да;58 161.30;5 321.20;9.15;0;90.85;95.57;3.49;4.93;100;0;0;0;0;0;0;0;88.6
110167;56.74;56.74;54.45;45.46;0;0;0;0;0;0;0;0;0;85.06;0;174.74;134.74;3 050.53;4.21;8.42;440;3 900.00;4.45;100;50.53;0;0;6.45;0;1;0;0;0.33;0;0;0;0;0;0;0;0;0;0;0;1 260.03;68.26;233.98;192.93;26.49;0;26.49;0;0;0.5;29.25;155.65;78.84;11.79;95.48;3.69;65.52;1 167;370;32;765;54.74;31.71;78.06;0;462;912;0;398;3 900.00;3 900.00;532.63;0;0;0;0;0;0;0;0;76;38;2;92.11;100;97.37;21.05;60.9;60.83;6;0.51;0;0;0;0;0;0;0;12 038;12 038;0;0;721;0;229;100;да;87 688.00;59 851.60;68.26;0;31.74;95.47;4.45;68.54;61.54;0;0;0;0;408.7;45.8;0;0
111233;0;0;60.7;49.5;0;0;0;0;0;0;0;0;0;80.33;0;0;0;3 177.57;18.69;18.69;65.42;566.3;8.39;100;52.93;0;0;0;0;0;0;0.37;1.57;2.38;0;2.38;0;0;0;0;0;0;0;0;630.56;100;164.64;124.48;73.73;0;0;21.18;52.55;1.01;100;60.46;71.03;13.08;83.72;3.86;64.29;233;28;38;167;56.56;12.02;100;0;300;0;1;43;566.3;566.3;345.79;0;0;0;0;0;0;0;0;35;18;1;77.78;0;83.33;16.67;45.27;3.72;9;3.86;0;0;0;0;0;0;0;3 996;3 996;81;0;1 148;0;55;100;да;6 747.00;6 747.00;100;0;0;90.27;8.39;100;100;0;0;0;0;27.9;0;0;26.3
36;68.52;68.52;59.22;45.15;0;0;10;0.85;14.86;16.62;26.12;31.96;2.75;44.88;0.6;43.6;56.6;697;43.2;39;366;72 946.60;7.46;99.91;4.93;16;0.04;22.95;5.02;13;24.4;1.91;2.2;3.27;0.71;2.56;0.97;0.45;1.2;0;7.19;1.31;0;19 070.20;695.24;35.55;207.72;176.04;9.93;0;9.93;0;0;0.34;43.55;140.33;55.7;21.35;77.97;5.01;78.15;7 685;5 276;247;2 162;63.73;68.65;67.65;22.03;1 339;93;11;341;72 879.90;75 527.30;592.6;1;0;11;5;153;73.86;11;6;1 108;447;11;78.3;63.64;92.62;38.26;53.88;63.74;250;3.25;1;0;13;58;0;19 070.20;0;72 624;55 129;243;14 951;2 233;39.32;1 886;95.17;да;977 736.30;347 617.60;35.55;63.1;1.34;88.07;7.46;35.07;3.38;1006.75;1050.3;0;0;2863.6;14.7;618.6;0
1753;57.14;57.14;49.81;40.5;0;0;2;1.03;11.72;12.81;2.13;54.95;1.56;100;0;3.19;123.8;722.84;3.99;11.98;313.9;8 583.50;2.48;100;57.9;0;0;9.23;0.83;1;3.19;0.33;0.88;0.47;0;0.47;0;0;0;0;0;0;0;665.5;631.28;21.64;202.9;406.01;41.91;0;41.91;0;0;0.53;38.29;232.77;73.88;12.18;87.34;7.37;93.08;1 463;837;0;626;56.71;57.21;85.78;14.22;196;0;3;84;8 583.50;8 771.20;329.87;0;0;0;0;14;78.57;0;0;334;121;0;87.6;0;81.82;15.7;52.81;0;19;1.3;0;0;0;0;0;665.5;0;56 971;37 700;72;18 953;11 592;0;474;97.05;да;365 249.90;79 036.00;21.64;78.36;0;79.83;2.48;5.39;79.93;0;0;0;0;2.4;28.2;869;0
34;71.43;71.43;60.1;52.48;0;0;31;3.71;11.93;12.61;19.79;32.59;0.85;63.92;3.9;28.83;71.77;5 409.91;9.51;11.65;432.14;27 359.20;3.65;100;50.38;0;0;7.64;0.67;3;0;2.43;1.31;7.88;7.54;0.34;0.67;0.11;0.66;3;20.59;0;0;28 748.00;621.32;27.04;201.03;187.2;13.26;0;13.26;0;0;0.38;15.33;215.02;63.96;18.65;82.86;3.78;98.45;7 134;3 585;415;3 134;65.31;50.25;81.5;17.84;2 195;0;0;830;27 359.20;27 359.20;460.97;1;0;0;0;34;91.18;0;2;903;444;3;80.86;66.67;91.22;32.21;52.14;82.65;160;2.24;3;56;7;1;0;28 748.00;0;72 469;53 062;1 342;18 665;4 869;0;1 540;100;да;749 191.80;202 581.60;27.04;72.95;0.01;65.95;3.65;28.17;60.04;0;23;0;37.8;129.35;3626;124;62
1697;55.7;55.7;48.53;42.83;0;0;89;11.12;12.1;13.7;6.13;28.03;3.15;69.85;5.34;6.55;37.56;1 121.61;19.16;21.93;771.27;113 133.30;11.53;100;222.16;0;0;20.26;2.53;1;6.81;0.78;5.02;2.05;0.51;1.54;0.1;0.08;0.44;4;0.75;0;485;5 291.10;888.53;35.93;219.77;230.89;24.38;0;24.38;0;0;0.33;43.21;163.44;64.91;15.45;81.28;4.31;96.01;7 397;3 900;0;3 497;52.33;52.72;69.28;12.8;1 751;2 538;347;85;113 133.30;113 133.30;1 147.07;0;0;0;2;134;54.48;3;3;1 071;433;1;78.52;100;88.91;40.18;57.18;64.68;279;3.77;1;10;1;16;485;5 291.10;0;141 735;103 588;0;38 147;3 175;0;1 404;98.58;да;981 198.30;352 525.80;35.93;61.65;2.42;72.37;11.53;23.65;77.91;47.2;1219.1;0;2242.5;723.4;17.5;0;0
1597;74.69;74.69;58.3;45.45;0;0;195;14.95;0.48;11.47;0;26.83;13.74;68.72;17.11;158.25;186.16;1 759.17;10.22;21.59;227.16;93 552.20;4.04;86.25;96.88;0;0;20.51;2.32;5;3.67;18.73;2.11;18.64;16.42;2.22;0;0.13;0;0;0.71;0.35;663.9;514 132.40;1 519.31;57.16;206.02;376.02;23.28;0;10.8;0.07;0;0.32;19.13;132.98;56.27;15.85;75.41;9.96;75.97;6 304;6 133;35;136;68.39;97.29;4.7;0.89;12 364;602;37;82;80 684.40;80 684.40;278.61;0;0;1;2;846;89.24;1;5;1 435;664;27;74.25;74.07;88.4;37.05;53.59;54.48;1 283;20.35;0;0;9;17;663.9;514 132.40;0;161 870;143 284;5 600;15 854;7 006;13.4;1 984;74.6;да;2 314 518.10;1 322 942.10;57.16;42.84;0;65.44;4.04;45.32;90.18;78;78;5647.9;0;351.45;0;0;0
35;58.61;58.61;51.45;40.19;0;0;31;1.99;14.21;16.92;10.62;15.13;3.43;89.89;1.4;163.54;378.02;1 362.33;20.11;43.03;173.19;498 854.10;25.51;94.46;668.76;0;0.09;11.5;0.85;6;14.34;4.8;3.74;6.2;3.27;2.93;0.04;0.01;0.11;1;11.48;0.74;3 481.40;62 929.20;1 287.98;46.05;216.82;265.07;19;0;19;0;0;0.39;38.21;297.33;57.93;16.65;75.7;3.96;91.06;14 043;7 017;1 008;6 018;56.69;49.97;83.81;10.6;4 836;0;20;110;471 240.00;481 724.30;701.07;1;1;1;17;270;94.44;20;10;2 094;794;27;79.97;44.44;77.46;29.35;55.1;109.29;842;6;0;0;33;14;3 481.40;62 929.20;0;215 595;149 555;2 665;48 962;3 542;0;3 047;67.94;да;2 086 322.50;960 829.40;46.05;53.87;0.07;66.74;25.51;24.51;93.74;71;6920.25;0;0;863.8;0;0;15.75
111209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 883.34;100;38.6;1 338.51;241.57;0;0;0;0;0.78;0;162.17;59.34;0;76.92;3.55;80;76;10;0;66;0;13.16;100;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;25;8;0;62.5;0;100;25;10.05;0;0;0;0;0;0;0;0;0;0;4 010;4 010;0;0;0;0;13;100;нет;22 219.20;22 219.20;100;0;0;29.15;0;100;0;0;0;0;0;0;0;16.6;0
