id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
254;77.15;77.15;64.55;48.67;0;0;9;1.13;19.54;21.47;35.66;96.32;2.46;15.99;0.18;12.84;127.58;726.18;7;47.45;1466.74;26015.4;3.06;99.39;56.77;0;0;11.56;15.99;0.18;1.94;0.08;3.43;2.05;0;2.05;0.09;0;0.31;1;4.17;5;1208.1;20349.3;2021.12;61.03;215.01;174.33;9.18;0;9.18;0;0;0.14;20.59;149.56;68.11;20.28;88.36;3;88.78;7580;4507;464;2609;66.9;59.46;76.27;16.33;4315;420;62;2168;25856.2;25856.2;1756.9;0;0;0;1;120;100;0;2;614;277;8;87.73;50;89.17;25.27;68.12;212.46;233;3.07;2;10;11;24;1208.1;20349.3;0;54843;44815;98;10028;3127;69.6;676;100;да;851389.8;519631;61.03;37.84;1.13;83;3.06;66.93;56.1;6.2;264.5;0;0;4 613.20;0;0;0
251;75.07;74.88;67.25;51.86;0;10;55;2.17;16.87;20.83;25.91;30.75;5.09;94.52;7.16;358.32;561.42;385.35;47.28;86.41;150.9;551421.8;16.07;96.27;343.14;1;0;18.55;94.52;7.16;9.44;3.87;4.83;3.68;1.86;1.82;0.03;0.47;2.71;42;6.73;1.64;2880.3;21731.5;1059.06;31.39;259.82;286.9;13.76;0;13.69;0;0;0.29;14.57;164.54;56.34;18.09;74.49;5.09;87.22;14871;11550;545;2776;71.97;77.67;68.07;20.27;6765;1286;7;1481;530844.2;570640.1;271.22;0;1;5;13;609;98.03;0;13;2641;1085;61;76.87;40.98;76.22;29.31;82.09;102.35;1102;7.41;14;0;51;141;2880.3;21731.5;1;259269;164595;16579;71675;10425;4.92;3519;95.85;да;3432421.5;1077324.7;31.39;68.61;0;60.64;16.07;27.34;63.3;2 194.00;5 361.00;0;0;3 476.30;118.1;814.5;0
1685;55.56;55.56;50.12;42.94;0;0;16;4.55;14.63;17.13;100;91.17;3.41;98.12;4.2;16.84;113.13;1663.97;33.67;33;961.62;34164;8.47;100;152.76;0;0;4.1;98.12;4.2;0;0;14.58;5.76;0.28;5.47;0;0;0;0;0;1.64;0;1799;645.62;23.76;198.88;225.53;24.34;0;23.6;0;0;0.29;28.56;260.62;71.89;16.94;89.9;3.35;86.46;3942;1529;125;2288;54.69;38.79;77.52;13.67;320;0;61;102;34164;34164;1130.64;0;0;1;6;61;86.89;0;2;384;166;2;88.55;100;92.77;20.48;63.63;62.47;294;7.46;0;0;1;5;0;1799;0;78093;43542;217;19939;4652;0;521;100;да;403492.4;95875;23.76;76.24;0;67.92;8.47;23.8;66.4;71;167;0;1 236.00;260.7;54.4;0;0
1696;74.87;74.87;61.96;68.34;0;0;15;8.24;4.18;5.48;100;85.71;1.97;31.15;0;20;10.59;2023.53;1.18;2.94;214.12;13679.3;5.52;43.86;0;0;0;6.29;31.15;0;2.94;0;2.22;0.1;0;0.1;0;0;0;0;0;0;0;0;211.03;14.47;114.77;325.77;23.17;0;23.17;0;0;0.38;46.96;288.39;33;5.38;43.03;4.63;89.71;1410;689;0;721;73.66;48.87;82.13;3.4;732;0;67;213;6000;11000.6;238.82;0;0;0;0;15;66.67;0;0;269;157;0;43.31;0;70.06;17.83;36.71;0;25;1.77;0;0;0;0;0;0;0;23882;17637;0;6112;160;0;288;100;да;247944.9;35874.7;14.47;84.43;1.1;85.3;5.52;13.08;0;0;0;0;0;0;0;27.1;734
1581;73.1;73.1;64.65;51.1;0;0;401;35.52;0.24;17.15;0;26.6;20.75;86.22;31.33;94.64;212.14;1486.37;14.42;35;141.78;248418;6.05;100;422.78;24;0;11.8;86.22;31.33;7.92;1.9;6.76;6.03;0.11;5.91;0.33;0.48;0;0;0.57;4.08;273.9;16276.5;4073.37;56.42;258.56;694.85;18.08;0;16.05;0;2.03;0.3;42.21;57.22;44.24;21.46;64.81;6.13;87.07;6091;5846;245;0;68.26;95.98;2.45;0.92;13388;56;0;0;248418;248418;485.49;1;1;2;12;1226;98.21;0;0;1145;478;154;79.5;15.58;78.03;24.27;86.12;70.54;521;8.55;0;0;57;5;273.9;16276.5;0;134822;106822;1846;28000;1418;0;1784;100;да;4104675.1;2315711.4;56.42;43.32;0.26;36.63;6.05;34.89;96.75;0;0;5 730.30;0;177;0;0;0
252;66.76;66.72;64.67;48.79;0;2;112;4.79;11.3;13.87;13.12;27.23;3.32;62.75;3.19;394.11;575.14;1903.45;23.22;55.92;338.52;349847.7;10.64;77.8;99.12;10;0;12.55;62.75;3.19;9.82;0.89;2.34;1.26;0.04;1.22;0.02;0;0.17;2;0.27;1.07;0;29253.1;1507.09;41.08;258.41;290.95;12.48;0;12.48;0;0;0.33;28.93;143.36;59.33;12.81;72.72;3.88;85.62;16642;10499;1227;4916;66.09;63.09;74.32;12.42;8964;468;1102;1102;272191.9;624323.2;470;2;1;1;6;375;88.8;1;7;2861;923;31;71.51;58.06;73.67;24.49;80.3;165.83;517;3.11;2;0;5;49;0;29253.1;0;192519;141024;6839;39720;12687;36.62;3760;100;да;3286928.8;1350275.2;41.08;56.15;2.77;75.14;10.64;35.78;25.38;374;9 213.40;0;0;1 489.00;26;0;195
202;63.46;63.46;57.59;53.14;0;0;0;0;6.02;7.6;30.77;95.1;2.08;97.8;0;36.64;42.06;331.07;20.35;42.06;480.33;7416.6;4.24;100;104.78;10;0;10.71;97.8;0;0;0.43;1.76;3.8;0.56;3.23;0;0;0;0;0;0;0;0;1182.51;47.9;195.34;252.57;25.17;0;25.17;0;0;1.71;5.27;1048.43;69.88;15.94;82.84;2.88;97.62;2195;551;33;1611;58.21;25.1;81.5;5.83;953;683;88;276;7416.6;7471.2;616.01;2;0;0;1;15;80;0;0;296;82;0;80.49;0;92.68;24.39;64.69;16.69;32;1.46;0;0;0;0;0;0;0;22387;18133;40;3823;1799;0;1234;100;да;181939.2;87151.1;47.9;51.31;0.79;87.71;4.24;49.09;100;0;237.5;0;0;426;0;0;56.9
1570;67.03;67.03;57.35;41.63;0;0;4;0.45;6.27;7.29;5.75;19.37;1.25;43.55;0.41;44.77;69.57;191.77;19.36;30.25;436.78;38979.7;6.53;96.92;220.85;0;0;12.14;43.55;0.41;2.42;0;4.43;5.86;0;5.86;0;0;0;0;2.7;0;0;0;1314.95;36.43;206.54;202.19;16.7;0;16.7;0;0;0.63;25.91;98.24;66.33;18.12;80.37;3.24;82.14;4306;2800;0;1506;64.28;65.03;87.04;5.74;620;1532;494;494;37779.7;37779.7;1100.42;0;0;0;1;37;86.49;1;2;413;138;3;81.88;0;75.36;34.06;64.6;92.58;165;3.83;0;0;1;0;0;0;0;67252;49264;722;16619;2744;0;1870;94.12;да;596592.5;217361.1;36.43;63.35;0.22;79.03;6.53;33.11;93.66;34;2 696.70;0;0;219.9;0;0;0
201;71.63;71.63;62.57;54.58;0;0;67;8.6;4.12;4.9;9.76;63.32;2.3;97.28;6.42;45.82;62.48;216.59;7.98;10.07;334.61;32530.6;4.43;100;73;0;0;7.91;97.28;6.42;3.12;0.12;7.02;5.24;0.17;5.07;0.58;0.39;0.56;2;0;4.76;0;28112.3;728.43;28.59;215.2;200.84;12.32;0;9.96;0;0;0.31;7.42;212.65;67.41;15.24;83.63;3.73;91.62;6383;3297;331;2755;67.21;51.65;89.86;9.92;4454;0;67;745;32530.6;32530.6;422.77;0;0;0;0;84;28.57;2;3;637;306;14;81.37;35.71;85.29;21.24;69.32;57.94;308;4.83;1;4;4;5;0;28112.3;0;60482;45043;1776;13983;3499;1.71;1120;84.82;да;734119.6;209861.7;28.59;70.66;0.75;65.17;4.43;39.47;64.65;75.8;76.2;0;0;233.6;3 004.80;241.8;23.2
1603;51.54;51.54;53.2;33.88;0;0;222;27.99;1.59;2.8;100;46.81;1.32;97.75;34.69;6.87;60.57;1325.94;5;19.67;302.53;9819.3;1.08;95.64;24.53;0;0;3.37;97.75;34.69;0.94;0.16;6.19;2.75;0.34;2.41;0;0;0;0;0;0;0;7161.5;823.77;27.4;197.96;264.27;13.55;0;13.55;0;0;0.31;17.02;127.81;54.84;9.13;65.95;3.75;93.35;5465;3441;0;2024;51.85;62.96;21.37;1.7;4178;1850;0;252;9391.1;9412.1;400.56;0;1;0;0;48;93.75;0;0;701;309;23;66.99;8.7;80.58;21.68;63.72;56.43;298;5.45;0;0;0;5;0;7161.5;0;89649;49374;485;37535;4289;1.31;1112;94.42;да;962839.9;263853.9;27.4;72.6;0;95.74;1.08;24.45;75.86;0;3 291.70;0;0;351.7;0;0;0
291;65.45;65.45;63.5;49.47;0;0;10;1.19;21.57;22.1;27.22;61.87;1.23;90.18;2.9;129.04;156.84;410.62;37.29;59.89;175.37;113850.4;6.97;98.97;108.9;0;0;12.32;90.18;2.9;4.97;0.14;8.1;2.71;0.01;2.7;0;0;0;0;0;3.26;0;0;1414.51;38.33;229.82;218.03;12.73;0;12.73;0;0;0.25;30.93;141.47;55.76;15.05;70.62;1.95;80.73;16071;6415;728;8928;63.65;39.92;75.31;15.47;5009;0;4;1833;112675.4;125559.8;266.21;0;1;0;22;92;50;0;1;1289;423;26;70.92;57.69;83.22;24.11;72.22;100.58;1268;7.89;0;0;3;38;0;0;0;111686;95329;3180;7876;4382;68.7;1887;100;да;1632982.5;625919.3;38.33;60.01;1.66;69.18;6.97;48.86;42.33;548;3 398.10;0;0;2 437.70;659.9;374.1;72
1928;66.87;66.87;63.07;46.04;0;0;0;0;6.64;6.64;14.29;85.19;0;55.03;0;88.07;99.08;352.29;3.67;7.34;55.05;0;0;0;0;0;0;6.06;55.03;0;0;0;1.02;2;0;2;0;0;0;0;0;0;0;0;4341.15;72.86;179.18;552.74;25.72;0;25.72;0;0;0.83;39.05;120.41;57.8;7.34;63.16;5.71;65.62;311;288;23;0;65.33;92.6;91.32;8.68;189;0;0;210;0;0;91.74;0;0;0;2;0;0;0;0;76;21;1;57.14;100;85.71;28.57;57.6;52.1;3;0.96;0;0;0;0;0;0;0;7554;7554;56;0;209;0;245;100;да;162368.1;118296.4;72.86;17.95;9.2;81.29;0;71.6;0;0;62;0;0;194.8;0;0;37
1953;72.27;72.27;57.99;44.1;0;0;0;0;0;20.02;0;53.78;25.03;97.42;0;7.13;6.11;23.92;6.11;3.05;53.45;24490;4.62;100;124.66;0;0;13.75;97.42;0;0;0;10.47;3.89;0.15;3.74;0;0;0;0;0;0;0;0;2523.78;93.63;254.02;271;5.01;0.25;0;0;4.76;0.31;0;36.19;59.81;21.86;81.07;7.68;55.09;2089;1909;180;0;60.06;91.38;4.83;0;2755;137;0;0;24490;24490;74.32;0;0;0;0;489;100;0;0;225;157;4;77.71;100;80.89;22.29;82.24;43.64;206;9.86;0;0;0;5;0;0;0;46196;9796;50;0;386;100;606;85.48;да;529536.8;495795.9;93.63;6.37;0;93.91;4.62;94.27;100;0;0;1 954.00;0;0;0;0;0
10002185;71.88;71.88;59.3;43.72;0;0;0;0;9.88;10.11;31.11;93.25;2.58;95.19;0;-;-;-;-;-;-;7962.4;4.63;100;83.07;-;0;7.08;95.19;0;-;0.02;1.59;3.83;0;3.83;0.53;0;0;0;0;0;0;0;964.98;52.61;184.51;134.23;3.21;0;0;0;0.24;0.14;26.6;37.43;68;13.92;77.98;3.54;67.57;2172;1141;246;785;63.13;52.53;86.51;13.49;686;0;0;119;7962.4;7962.4;197.33;0;0;0;0;33;0;0;0;159;75;2;77.33;100;86.67;24;59.36;40.31;39;1.8;0;0;0;0;0;0;0;4110;4110;0;0;0;0;179;100;да;171953.1;90467.2;52.61;45.95;1.44;94.93;4.63;50.19;97.8;0;0;0;0;368.6;789.9;122.5;0
12013938;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;945;6.6;100;115.95;-;0;44.44;100;0;-;0.61;0;0;0;0;0;0;0;0;0;0;0;0;1757.99;100;40.91;349.03;12.5;0;0;0;12.5;0.83;0;262.78;85.28;2.45;100;2.47;77.78;289;0;81;208;59.35;0;100;0;56;0;0;0;945;945;282.21;0;0;0;0;0;0;0;0;17;7;0;100;0;85.71;14.29;13.08;0;1;0.35;0;0;0;0;0;0;0;513;513;0;0;0;0;34;100;да;14327.6;14327.6;100;0;0;92.49;6.6;100;100;0;0;0;0;37.5;0;0;3.6
10006542;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;0;0;0;0;-;0;0;100;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;15505.85;31.64;42.21;9955.3;1025.31;0;1025.31;0;0;20;10.54;7305;53.85;0;0;1.09;0;64;0;0;64;0;0;0;0;389;781;36;36;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;13.5;0;0;0;0;0;0;0;0;0;0;8596;6562;0;2034;450;0;128;35.16;да;63713.9;20157.6;31.64;68.36;0;89.24;0;34.44;0;0;6.4;0;0;0;0;0;0
10000909;0;0;60;45;0;0;0;0;0;0;0;0;0;74.14;0;-;-;-;-;-;-;2150;6.89;100;163.35;-;0;54.55;74.14;0;-;0.36;1.14;0;0;0;0;0;0;0;0;0;0;225.4;2477.7;99.68;230.75;150.74;15.01;0;15.01;0;0;0.21;26.26;142.41;68.53;2.39;74.75;1.38;60;646;93;391;162;59.62;14.4;100;0;379;120;0;23;2150;2150;0;0;0;0;0;0;0;0;0;30;12;2;75;100;91.67;16.67;72.7;192.75;7;1.08;0;0;0;0;0;225.4;0;3107;3107;0;0;579;0;43;100;да;31195.1;31095.1;99.68;0;0.32;93.11;6.89;100;95.35;0;0;0;0;207;0;0;0
14013220;59.86;59.86;63.65;40.34;0;0;1;1.75;11.37;11.37;25;100;0;85.71;1.4;-;-;-;-;-;-;1800;3.67;100;85.92;-;0;4.17;85.71;1.4;-;0;0.55;0;0;0;0;0;0;0;0;0;0;140.9;1992.06;85.09;145.93;245.59;29.23;0;0;0;0;0.69;100;0;84.25;0;84.38;3.07;66.67;575;158;0;417;60.06;27.48;94.96;5.04;28;0;0;0;1800;1800;0;0;0;0;0;0;0;0;0;50;16;0;81.25;0;93.75;25;46.67;0;2;0.35;0;0;0;0;0;140.9;0;9471;5838;205;3633;212;0;137;100;да;49045;41733.7;85.09;14.91;0;94.94;3.67;84.3;100;0;151.7;0;0;48;0;0;0
10000903;62.4;62.4;62.72;46.31;0;0;11;8.46;0;0;0;0;0;99.27;1.78;-;-;-;-;-;-;14507.3;11.75;28.29;331.22;-;0;14;99.27;1.78;-;0;0.52;0.21;0;0.21;0;0;0;0;0;0;0;0;1855.44;65.8;242.57;254.59;26.03;0;21.36;0;0;0.77;45.2;371.36;77.63;1.83;80.77;3.99;90;873;442;0;431;61.2;50.63;100;0;412;0;2;11;4104.1;4104.1;0;0;0;0;1;0;0;0;0;145;45;0;77.78;0;88.89;33.33;77.58;0;7;0.8;0;0;0;0;0;0;0;12628;12628;234;0;966;100;373;73.99;да;123500.7;81268.4;65.8;34.2;0;70.73;11.75;51.65;100;0;404.1;0;0;81;0;0;0
120140;60.4;60.4;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297.87;1401.7;11.17;100;17.54;0;0;11.43;0;0;0;0;7.41;0;0;0;0;0;0;0;0;0;0;0;1837.02;79.9;88.6;400.25;92.3;0;0;0;0;1;0;872.2;49.47;7.45;39.78;9.91;47.06;54;54;0;0;60.4;100;100;0;0;0;0;0;1401.7;1401.7;297.87;0;0;0;0;0;0;0;0;41;16;1;37.5;100;81.25;12.5;25.11;20.67;4;7.41;0;0;0;0;0;0;0;5511;4984;0;527;133;0;54;88.89;да;21613.3;17268;79.9;16.51;3.59;88.83;11.17;89.09;6.83;0;0;0;0;0;0;54;0
255;83.53;83.49;62.91;42.38;0;1;148;9.7;6.25;7.12;4.52;94.21;2.26;67.71;0;1.87;2.89;145.87;5.26;4.75;141.62;9524.8;0.71;100;7.85;0;0;14.44;67.71;0;2.89;0;1.19;0.71;0.01;0.7;0;0;0;0;0;2.23;0;0;1459.19;64.35;214.06;168.79;7.04;0;7.04;0;0;0.2;36.35;138.34;72.64;15.38;88.57;4.26;85.46;12168;7438;0;4730;69.42;61.13;38.73;15.15;1573;1550;51;186;9524.8;17324.8;270.16;0;0;0;0;179;34.64;12;3;1090;476;3;88.03;100;88.45;26.05;60;96.91;146;1.2;0;0;4;0;0;0;0;88040;55706;0;20341;3579;45.45;1553;74.05;да;1335299.5;859315.5;64.35;35.65;0;86.14;0.71;70.46;48.55;0;0;0;0;7 911.00;0;0;0
1730;74.28;74.28;75.77;70.72;0;0;0;0;10.93;19.13;62.96;52.83;10.14;99.47;0;57.76;62.36;150.31;4.59;3.94;80.08;21451.5;5.34;100;0;0;0;7.32;99.47;0;0.66;10.93;1.99;5.5;3.67;1.83;0;0;0.61;1;17.65;3.92;0;842.1;311.89;11.82;206.01;798.93;25.85;0;25.85;0;0;0.56;54.22;476.38;32.43;7.48;42.84;12.09;74.53;503;503;0;0;74.83;100;38.17;10.93;1332;118;0;17;21451.5;21451.5;166.06;0;0;0;0;51;100;0;1;332;120;3;42.5;66.67;72.5;17.5;57.93;59.25;65;12.92;0;0;11;0;0;842.1;0;21824;13002;0;8822;430;0;284;55.99;да;401860.8;47517.1;11.82;88.18;0;93.18;5.34;11.1;0;0;0;0;0;0;0;0;503
1661;57.34;57.34;46.15;42.67;0;0;47;5.22;13.27;16.32;17.18;28.71;4.42;34.97;7.74;280.04;298.67;1215.23;72.34;29.59;592.68;150833.2;13.24;100;382.3;1;0;10.45;34.97;7.74;5.75;3.12;11;4.12;2.37;1.75;0;0;0.25;0;1.54;2.56;0;63357.9;1009.33;32.33;221.62;258.36;34.66;0;34.66;0;0;0.68;30.42;437;66.01;18.34;86.74;3.87;91.67;7955;3957;353;3645;54.15;49.74;68.52;14.76;1893;1402;189;1487;150833.2;150833.2;1243.18;1;1;2;11;195;80.51;2;7;1286;352;13;86.93;84.62;89.49;23.86;62.3;62.99;719;9.04;0;0;8;26;0;63357.9;0;228779;152847;1882;45064;2855;0;3003;100;да;1139290.9;368355.2;32.33;67.67;0;82.57;13.24;19.25;92.5;142;1 630.30;0;2 232.70;404.8;0;0;0
1711;81.39;81.39;65.08;47.67;0;0;354;29.45;0;11.52;0;47.58;13.55;91.13;24.84;303.43;340.73;456.1;12.23;24.95;149.08;62226.6;1.01;100;30.2;2;0;15.54;91.13;24.84;0.6;9.05;3.64;5.26;3.68;1.59;0;0;0;0;1.69;2.7;0;0;3482.12;46.97;225.77;942.23;17.35;0;17.35;0;0;0.27;0.39;83.38;51.63;17.3;70.75;8.63;85.51;6659;6528;131;0;71.85;98.03;2.9;0;3428;1357;0;0;62226.6;62511.9;209.52;0;0;1;1;889;95.61;0;3;1492;767;22;70.27;72.73;82.4;31.94;60.08;117.07;834;12.52;0;0;39;53;0;0;0;139371;113834;4596;15505;6708;51.28;1739;29.21;да;6181719.5;2903388.5;46.97;53.03;0;23.34;1.01;35.31;40.28;0;0;6 457.80;0;103;0;0;0
257;65.28;65.28;58.85;46.5;0;0;61;4.66;12.08;14.14;6.9;93.29;2.56;84.17;3.56;100.77;161.74;197.4;17.28;18.94;129.39;82265.6;5.19;100;37.64;3;0;26.53;84.17;3.56;6.22;3.67;1.62;3.29;1.76;1.52;0;0;0;0;6.1;1.41;0;44595.1;701.1;31.97;209.63;190.44;18.12;0;18.12;0;0;0.43;34.92;221.14;56.22;22.7;79.53;4.39;88.3;13017;7769;240;5008;63.72;59.68;64.28;15.54;6284;0;43;385;82265.6;82265.6;368.12;0;1;14;7;213;93.43;14;5;1591;762;9;80.05;44.44;84.38;29.53;58.81;68.86;505;3.88;1;58;16;55;0;44595.1;10;228808;150946;425;29316;3393;0;3557;95.14;да;1586367.9;507176.8;31.97;67.93;0.1;93.62;5.19;31.14;33.1;144.9;5 394.70;0;0;2 530.40;0;154.9;105
258;69.29;69.25;61.36;51.66;0;0;57;2.48;15.41;18.07;16.12;41.52;3.31;59.05;1.6;366.33;515.32;910.79;49.63;75.16;482.88;509546.9;18.22;99.02;485.29;3;0;17.74;59.05;1.6;10.09;1.3;8.75;6.47;2.41;4.06;0;0.34;1;12;5.92;1.13;0;108704.2;1059.8;36.66;220.54;262.18;11.4;0;10.74;0;0.66;0.41;16.75;275.22;58.52;23.49;82.98;4.5;80.8;17719;9838;560;7321;66.07;55.52;74.89;19.65;1680;1933;71;173;504546.9;507013.4;747.28;1;1;2;8;355;97.46;10;9;2683;964;64;85.48;28.12;78.11;19.4;57.97;112.83;1267;7.15;1;8;25;230;0;108704.2;0;184496;122062;2848;52321;4668;19.92;4362;75.77;да;2807986.8;1029327.6;36.66;63.34;0;70.8;18.22;25.62;92.12;2 376.40;1 721.90;0;0;2 481.70;3 074.10;979.3;76.7
14013218;59.25;59.25;58.2;46.48;0;0;0;0;0;0;0;0;0;83.08;1.22;-;-;-;-;-;-;1169.2;0.94;100;27.13;-;0;10.61;83.08;1.22;-;0;0.48;1.29;0;1.29;0;0;0;0;0;0;0;0;775.14;26.83;210.55;260.79;45.76;0;45.76;0;0;1.15;12.88;145.02;66.24;12.06;80.28;3.71;87.88;910;418;68;424;59.78;45.93;89.12;0;325;0;7;13;1169.2;1169.2;0;0;0;0;0;0;0;0;0;135;58;0;72.41;0;77.59;24.14;59.24;0;5;0.55;0;0;0;0;0;0;0;29958;21848;0;7114;3885;0;550;100;да;124500.2;33408.5;26.83;73.17;0;97.97;0.94;25.32;100;0;418.5;0;0;58.9;0;0;0
10000981;0;0;58.9;48.8;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;8.7;0;0;-;0.06;0.06;0;0;0;0;0;0;0;0;0;0;0;1191.01;66.95;248.23;156.6;29.58;0;29.58;0;0;0.28;82.53;125.54;72.55;0;65.85;3.07;71.43;361;153;0;208;59.17;42.38;57.06;0;0;0;0;181;0;0;0;0;0;0;0;0;0;0;0;31;15;2;60;100;73.33;33.33;69.97;66.69;2;0.55;0;0;0;0;0;0;0;5694;5141;0;0;899;0;49;67.35;да;27217.1;18222.4;66.95;33.05;0;96.88;0;65.89;0;0;0;0;0;173.8;0;0;0
10006724;0;0;48.79;41.93;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;6160;12.03;100;174.26;-;0;9.09;100;0;-;0;0.72;2.55;0.18;2.36;0;0;0;0;0;0;0;0;1445.95;99.8;209.55;237.76;19.91;0;19.91;0;0;0.61;4.74;188.07;64.36;16.12;75.31;2.91;78.12;978;111;118;749;51.37;11.35;100;0;1;0;0;0;6160;6160;149.93;0;0;0;0;0;0;0;0;57;25;1;76;100;100;36;58.96;58.33;5;0.51;0;0;0;0;0;0;0;5348;4288;0;0;417;0;132;100;да;51214.4;51114.4;99.8;0.2;0;87.78;12.03;100;100;0;19.9;0;0;191.9;0;3.6;0
10006522;62.92;62.92;0;49.55;0;0;7;4.43;0;0;0;0;0;100;0.94;-;-;-;-;-;-;0;0;0;0;-;0;4.17;100;0.94;-;0;26.71;16.89;0;16.89;0;0;0;0;0;0;0;15568.3;663.43;29.32;212.01;176.77;20.47;0;14.93;5.53;0;0.33;10.43;302.6;82.76;3.94;94.34;3.8;73.61;1388;711;6;671;62.6;51.22;100;0;4;0;6;29;0;0;0;0;0;0;0;0;0;0;0;153;53;0;92.45;0;92.45;22.64;59.65;0;210;15.13;0;0;0;0;0;15568.3;0;26569;15957;0;7037;1678;0;261;76.25;да;137806.6;40403;29.32;70.68;0;94.91;0;25.53;0;1.5;0;0;0;0;778.1;0;0
10006811;0;0;56.12;43.65;0;0;0;0;13.41;13.41;0;100;0;91.18;0;-;-;-;-;-;-;2270.6;7.24;100;114.97;-;0;0;91.18;0;-;0.19;4.72;18.18;0;18.18;0;0;0;0;0;0;0;0;1344.13;84.6;211.72;194.78;62.87;0;6.88;0;56;0.47;2.17;82.1;74.68;22.78;96.3;3.4;62.07;567;116;0;451;55.04;20.46;21.69;38.1;544;73;0;0;2270.6;2270.6;349.37;0;0;0;0;0;0;0;0;44;18;1;94.44;100;88.89;16.67;57.98;106.77;70;12.35;0;0;0;0;0;0;0;10129;10129;10;0;547;0;76;90.79;да;31379.4;26546.5;84.6;15.4;0;92.52;7.24;83.35;100;0;0;0;0;161.1;0;0;0
10001822;79.33;79.16;60.05;46.84;0;1;6;1.09;7.52;9.64;35.48;54.34;3.29;98.96;0;-;-;-;-;-;-;23650;4.75;100;118.52;-;0;4;98.96;0;-;0.04;1.41;1.54;0;1.54;0.75;0;0.57;1;0;2.27;0;2343.4;1482.23;59.37;213.27;186.12;9.44;0;9.44;0;0;0.33;70;101.13;66.75;20.07;87.19;3.41;94.08;5088;2392;100;2596;63.32;47.01;49.15;15.49;1441;419;21;131;23650;36914.9;278.13;0;0;1;0;88;68.18;0;0;459;159;5;87.42;40;84.91;13.84;59.87;68.92;62;1.22;0;0;2;0;0;2343.4;0;45650;25275;63;20174;894;0;872;100;да;498159.2;295779.3;59.37;40.63;0;76.95;4.75;66.93;100;0;0;0;0;2 676.60;0;0;0
12012715;0;0;50.76;41;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1617.2;2.41;100;55.1;-;0;6.67;100;0;-;0;4.7;0;0;0;0;0;0;0;0;0;0;985.1;2284.45;100;188.59;258.13;28.98;0;0;0;28.98;0.65;7.56;267.98;75.81;14.99;100;2.91;40.91;916;147;239;530;51.51;16.05;100;0;170;657;0;83;1617.2;1617.2;0;0;0;0;0;0;0;0;0;49;18;1;100;100;88.89;11.11;60.58;7.95;26;2.84;0;0;0;0;0;985.1;0;7528;7528;67;0;256;0;168;100;да;67048.5;67048.5;100;0;0;94.61;2.41;100;100;0;4.8;0;0;255;0;0;0
10006657;43.23;43.23;0;44.03;0;0;24;38.71;0;0;0;0;0;100;25.49;-;-;-;-;-;-;0;0;0;0;-;0;12.5;100;25.49;-;0;1.11;0;0;0;0;0;0;0;0;0;0;0;3687.57;52.7;205.83;892.58;89.76;0;89.76;0;0;1.78;31.68;410.31;58.18;10.91;62.35;1.94;66.67;977;131;0;846;43.23;13.41;0;0;901;2776;9;10;0;0;0;0;0;0;0;0;0;0;0;43;20;2;70;0;85;25;57.91;0;15;1.54;0;0;0;0;0;0;0;26428;19352;0;6833;978;0;384;93.23;да;192441.3;101408.2;52.7;47.3;0;95.56;0;50.5;0;0;215.6;0;0;0;0;0;0
