id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1901;77.5;77.5;57.89;38.07;0;0;0;0;7.87;9.67;100;96.6;2.02;99.16;0.23;Ц*);Ц*);2134.55;Ц*);Ц*);414.72;44235;6.61;100;175.05;0;0;14.37;99.16;0.23;0.4;1.68;1.15;1.69;0.33;1.36;0.11;0;3.98;5;0;3.39;0;194;2490.76;94.09;229.27;229.09;5.54;4.24;0;0;0.19;0.26;85.57;53.32;68.84;12.66;83.25;4.36;76.4;4727;2677;253;1797;58.16;56.63;91.92;8.08;2374;2524;0;246;44235;44235;662.05;5;1;4;1;59;98.31;0;0;502;246;5;64.23;100;95.53;41.46;88.95;31.13;92;1.95;6;5;2;0;0;194;0;16683;16167;311;516;1803;100;770;100;да;668936;629413.9;94.09;5.75;0.16;91.37;6.61;95.74;100;0;328.6;0;0;1 836.60;315.8;327;112
110279;0;0;63;25.3;0;0;0;0;0;0;0;0;0;5.22;0;Ц*);Ц*);0;Ц*);Ц*);0;1813.3;10.27;100;382.53;0;0;25;5.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5043.15;97.1;119.5;751.46;115.28;0;0;0;115.28;3.02;0;269.02;41.18;0;41.18;4.52;100;31;21;10;0;63;67.74;100;0;115;131;0;0;1813.3;1813.3;88.24;1;0;1;0;0;0;0;0;26;4;0;50;0;100;25;45.7;0;0;0;0;0;0;0;0;0;0;2709;2709;80;0;420;0;71;100;да;17659.4;17146.7;97.1;2.9;0;89.7;10.27;100;71.73;0;0;0;0;0;0;0;23.5
111141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12012738;0;0;72.3;42.7;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2000;6.4;100;133.33;Ц;0;0;0;0;Ц;0;1.26;0;0;0;0;0;0;0;0;0;0;0;2083.25;100;225.85;393.07;34.83;0;0;0;5.22;0.75;2.57;299.62;73.33;6.67;75;5.56;29.63;216;44;122;50;68.72;20.37;100;0;0;0;1;33;2000;2000;0;0;0;0;0;0;0;0;0;25;8;0;75;0;87.5;25;86.36;0;1;0.46;0;0;0;0;0;0;0;2769;2769;0;0;415;0;60;91.67;да;31248.8;31248.8;100;0;0;93.6;6.4;100;100;0;0;0;0;79.5;0;0;0
10000274;68.57;68.57;54;56;0;0;0;0;0;0;0;0;0;96;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2555.3;4.92;100;135.92;Ц;0;9.52;96;0;Ц;0;1.4;0;0;0;0;0;0;0;0;0;0;0;1569.19;64.2;326.94;226.65;38.8;0;0;0;0;0.85;5.4;88.18;66.82;3.29;63.39;2.25;46.15;661;179;13;469;64.87;27.08;100;0;25;0;0;41;2555.3;2555.3;0;0;0;0;0;0;0;0;0;38;12;3;66.67;0;100;41.67;126.75;113.37;5;0.76;0;0;0;0;0;0;0;8936;8891;42;0;1845;0;195;74.36;да;51936;33345.2;64.2;35.8;0;95.02;4.92;62.33;100;0;189.5;0;0;39.7;0;0;0
10000286;58.5;58.5;0;58.5;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;236;0.62;100;20;Ц;0;0;100;0;Ц;0;0.13;3.08;0;3.08;0;0;0;0;0;0;0;0;1490.62;52.6;201.82;239.86;6.05;0;6.05;0;0;0.44;32.91;89.59;64.93;2.99;80.72;1.37;50;665;102;0;563;60.57;15.34;100;0;24;0;6;11;236;236;0;0;0;0;0;0;0;0;0;29;10;0;70;0;80;10;77.17;0;2;0.3;0;0;0;0;0;0;0;1007;958;0;30;0;0;69;100;да;37970.5;19974.3;52.6;47.4;0;99.38;0.62;52.31;100;0;155.5;0;0;2.8;0;0;0
10006527;70.02;70.02;64.93;54.74;0;0;15;3.78;3.68;4.73;100;37.8;1.25;98.11;1.78;Ц*);Ц*);Ц;Ц*);Ц*);Ц;19089.5;4.54;100;65.78;Ц;0;8.85;98.11;1.78;Ц;0;45.28;33.56;0;33.56;0.18;0;1.04;2;0;9.68;0;94216.8;1292.47;49.74;229.56;169.59;8.95;0;6.99;0;0;0.31;38.78;157.48;65.78;4.82;73.55;2.55;79.89;4478;2246;75;2157;68.82;50.16;91.36;8.64;1802;0;0;0;19089.5;19089.5;0;0;0;0;0;31;87.1;0;0;357;151;1;73.51;100;95.36;23.18;88.56;37.51;1281;28.61;0;0;3;0;0;94216.8;0;40974;22196;0;15522;2403;0;762;99.61;да;420651.5;209251.4;49.74;48.6;1.66;88.84;4.54;46.64;55.79;8;122.3;0;0;246.4;1 937.70;166.1;0
10000279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;480.2;1.06;0;92.38;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;1190.11;13.66;318.64;640.75;148.58;0;0;0;0;1.62;19.57;1228.66;73.58;0;57.69;1.79;54.55;218;46;59;113;0;21.1;100;0;0;313;7;7;0;0;0;0;0;0;0;0;0;0;0;10;6;0;66.67;0;66.67;0;121.85;0;0;0;0;0;0;0;0;0;0;10705;10705;163;0;460;0;117;80.34;да;46166;6307.6;13.66;83.1;3.24;98.91;1.06;12.71;100;0;69.6;0;0;2.5;0;0;0
10006810;83.4;83.4;62.61;46.93;0;0;0;0;7.21;7.21;41.67;49.74;0;84.39;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;5742.6;4.36;100;115.43;Ц;0;13.21;84.39;0;Ц;0;0.56;0;0;0;0;0;0;0;0;0;0;585.3;2556.13;96.52;218.65;179.8;8.3;0;0;0;0;0.2;42.92;3.51;77.39;14.57;96.06;3.68;65.38;1242;662;85;495;62.46;53.3;27.29;15.7;314;748;5;24;5742.6;5742.6;0;0;0;0;0;0;0;0;0;63;34;1;94.12;100;97.06;29.41;82.77;134.3;5;0.4;0;0;0;0;0;585.3;0;6084;6084;16;0;490;0;150;100;да;131748.3;127167.6;96.52;3.48;0;95.63;4.36;96.36;100;0;0;0;0;732.8;0;0;0
12012719;0;0;56.5;44.3;0;0;0;0;1.97;4.09;55.56;92.59;2.52;85.83;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;20000;4.39;100;130.8;Ц;0;9.22;85.83;0;Ц;0.16;5.12;2.14;0;2.14;0;0;0;0;4;4;0;263.9;2770.24;92.95;255.14;230.08;7.44;7.44;0;0;0;0.21;71.94;16.77;86.92;6.87;93.69;3.61;77.86;3976;1759;0;2217;56.72;44.24;51.74;2.14;247;2205;544;495;20000;20000;0;0;0;0;0;50;86;0;0;223;109;1;94.5;0;91.74;22.02;98.18;37.4;192;4.83;0;0;4;0;0;263.9;0;14746;14746;232;0;643;0;410;100;да;455715.5;423569.1;92.95;5.47;1.58;87.22;4.39;97.97;100;0;53.7;0;0;1 927.00;0;0;0
12012918;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;0.76;0;0;0;0;0;0;0;0;0;0;0;1115.44;100;54.32;303.95;18.88;0;0;0;9.61;1.01;43.36;678.07;85.12;2.33;86.42;3.3;68;285;0;73;212;64.69;0;100;0;38;0;39;25;0;0;139.53;0;0;0;0;0;0;0;0;26;17;0;76.47;0;82.35;0;20.77;0;3;1.05;0;0;0;0;0;0;0;745;745;0;0;0;0;40;87.5;да;11991;11991;100;0;0;100;0;100;0;0;0;0;0;39.5;0;0;0
12012745;0;0;66.26;54.9;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;600;4.03;100;80;Ц;0;0;0;0;Ц;2.46;9.84;17.33;2.09;15.24;0;0;0;0;0;0;0;0;1982.8;100;92.99;174.13;11.73;0;4.53;0;7.2;0.43;12.6;465.57;70;23.33;90.91;3.91;60;179;75;0;104;66.26;41.9;100;0;0;0;0;28;600;600;0;0;0;0;0;0;0;0;0;14;9;1;88.89;100;88.89;33.33;37.29;20;24;13.41;0;0;0;0;0;0;0;1002;1002;0;0;577;0;37;100;да;14871;14871;100;0;0;95.97;4.03;100;100;0;0;0;0;85.4;0;0;0
10006948;89.59;89.25;66.01;54.87;0;1;27;10.27;10.8;10.8;21.21;75.06;0;73.41;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;12216.7;5.01;100;193.92;Ц;0;11.54;73.41;0;Ц;0;0.63;0;0;0;0;0;0;0;0;0;0;1241.3;3277.55;90.47;197.85;280.71;30.21;0;15.85;0;0;0.33;74.19;48.22;78.81;20.07;100;4.02;73.02;1656;751;176;729;70.36;45.35;45.35;26.15;1271;981;0;40;12216.7;12216.7;0;0;0;0;0;0;0;0;0;130;46;0;100;0;95.65;21.74;75.66;0;10;0.6;0;0;0;0;0;1241.3;0;30227;26216;0;3220;11181;0;283;91.17;да;243632.2;220415;90.47;9.53;0;93.21;5.01;89.78;100;0;0;0;0;867.9;0;0;0
10006541;49.83;49.83;0;42.3;0;0;1;3.33;0;0;0;0;0;100;0.54;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1017.2;1.14;100;93.32;Ц;0;0;100;0.54;Ц;15.69;6.98;0;0;0;0;0;7.14;1;0;0;0;0;1487.92;18.1;191.04;702.79;54.04;0;54.04;0;0;1.25;56.19;606.42;57.8;18.35;75.61;1.5;35.71;555;80;0;475;50.01;14.41;12.43;0;520;443;0;24;1017.2;1017.2;458.72;0;0;0;0;0;0;0;0;19;5;0;80;0;60;0;73.05;0;100;18.02;0;0;0;0;0;0;0;14292;6890;85;7204;164;0;160;100;да;89605.9;16218.3;18.1;81.9;0;98.83;1.14;17.13;100;0;127.5;0;0;0;0;0;0
10000280;63.63;63.63;0;61;0;0;2;5;22.35;22.35;71.43;100;0;57.94;2.02;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2164;5.38;100;104.29;Ц;0;5.88;57.94;2.02;Ц;0;1.44;2.52;0;2.52;0;0;0;0;0;0;0;0;1467.83;77.24;282.51;144.92;17.92;0;13.35;4.57;0;0.45;28.93;87.56;60.28;7.33;60.81;1.73;56.76;825;214;15;596;60.63;25.94;92.48;7.52;107;0;10;18;2164;2164;0;0;0;0;0;0;0;0;0;52;21;1;61.9;100;85.71;33.33;107.74;119.33;4;0.48;0;0;0;0;0;0;0;5094;4969;302;0;184;0;125;100;да;40192.4;31044.7;77.24;22.76;0;94.62;5.38;75.95;100;0;187.6;0;0;89.8;0;0;0
10000288;66.76;66.76;63.46;50.8;0;0;12;1.04;14.79;16.02;100;25.28;1.55;100;0.37;Ц*);Ц*);Ц;Ц*);Ц*);Ц;26959.1;3.28;99.04;79.54;Ц;0;6.87;100;0.37;Ц;1.19;24.92;13.3;0.21;13.09;0;0;0;5;1.37;0;0;81025.2;1247.56;47.28;244.41;174.77;17.54;0;17.54;0;0;0.46;38.99;53.01;71.72;11.94;87.22;3.68;72;7076;4408;141;2527;65.75;62.3;75.64;15.12;374;1240;8;1099;26701.4;26701.4;0;0;0;0;2;73;93.15;0;1;543;216;0;86.57;0;88.43;23.61;93.47;84.67;1401;19.8;12;287;1;0;0;81025.2;0;106427;82386;3065;18293;8446;31.01;2177;70.74;да;820724.8;388053.2;47.28;52.72;0;94.57;3.28;44.77;85.16;117;3 181.00;0;0;1 035.70;0;339.3;23
12012739;0;0;59.43;46.23;0;0;0;0;2.39;2.39;100;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;6100;8.87;100;173.05;Ц;0;0;100;0;Ц;0.37;8.52;4.75;0;4.75;0;0;0;0;0;0;0;0;1821.46;100;225.68;252.42;9.5;0;0;0;9.14;0.3;68.45;43.02;76.16;19.87;96.55;3.18;55.81;1140;110;396;634;58.34;9.65;99.04;0.96;710;0;3;249;6100;6100;0;0;0;0;0;0;0;0;0;59;24;0;87.5;0;87.5;16.67;86.3;0;62;5.44;0;0;0;0;0;0;0;2589;2589;0;0;329;0;83;100;да;68760;68760;100;0;0;91.13;8.87;100;100;0;0;0;0;246.6;7;18.8;0
10000281;69.77;69.77;52.5;56.43;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;14.29;0;0;Ц;0;2.48;0;0;0;0;0;3.23;1;0;0;0;0;737.48;32.54;222.52;187.24;24.06;0;0;0;0;0.85;18.18;114.36;86.19;8.57;94.75;3.66;67.74;544;222;0;322;67.74;40.81;100;0;0;0;1;79;0;0;0;0;0;0;0;0;0;0;0;43;21;0;95.24;0;90.48;19.05;85.09;0;9;1.65;0;0;0;0;0;0;0;6473;6115;0;0;256;0;215;64.65;да;47596.6;15487.1;32.54;67.46;0;99.43;0;32.15;0;0;247.5;0;0;6.7;0;0;0
10006918;0;0;55.32;40.4;0;0;0;0;2.27;2.27;100;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;17666.8;9.45;100;254.93;Ц;0;0;100;0;Ц;0.25;0;1.39;0;1.39;0;0;0;0;0;0;0;0;2661.74;98.67;222.6;467.25;21.38;19.49;0;0;1.89;0.7;86.82;264.03;67.1;6.2;72.87;5.5;87.65;923;324;108;491;55.97;35.1;98.92;1.08;302;1296;0;0;17666.8;17666.8;0;5;1;4;0;0;0;0;0;146;71;0;66.2;0;94.37;23.94;85.12;0;1;0.11;0;0;0;0;0;0;0;8554;8554;386;0;179;0;282;100;да;186945;184458.9;98.67;1.24;0.09;90.55;9.45;98.53;100;0;30.6;0;0;369.5;0;0;0
12013069;0;0;68.2;61.2;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;9095;100;23.16;673.7;251.06;251.06;0;0;0;6.56;0;65.87;42.86;0;42.86;0.62;100;96;4;38;54;63.34;4.17;100;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7;0;42.86;0;100;14.29;8.86;0;0;0;0;0;0;0;0;0;0;4745;4745;328;0;204;0;124;87.1;да;12733;12733;100;0;0;61.16;0;100;0;0;0;0;0;18.9;0;0;0
10006919;0;0;63.16;49.23;0;0;0;0;5.9;5.9;0;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;5835.1;7.9;100;212.57;Ц;0;4.76;100;0;Ц;0;0.49;0;0;0;0;0;0;0;0;0;0;0;2154.24;94.05;203.67;290.53;23.7;20.65;0;0;3.06;0.61;70.89;213.24;73.8;16.59;94.99;4.28;82.93;681;201;35;445;61.36;29.52;97.8;2.2;823;522;0;0;5835.1;5835.1;0;2;1;3;0;0;0;0;0;87;34;8;82.35;62.5;85.29;11.76;99.36;19.35;2;0.29;0;0;0;0;0;0;0;6026;6026;244;0;219;0;154;100;да;73867.4;69474.3;94.05;4.54;1.41;92.1;7.9;93.54;100;0;12.7;0;0;183.4;29.2;29;0
10000284;64.79;64.79;0;52.99;0;0;16;10.96;16.18;16.18;30;48.24;0;40;2.95;Ц*);Ц*);Ц;Ц*);Ц*);Ц;413;0.26;100;5.68;Ц;0;16.44;40;2.95;Ц;0;0.26;1.04;0;1.04;0;0;0;0;0;0;0;0;920.19;42.16;215.37;193.04;34.06;0;27.07;6.99;0;0.53;23.64;367.59;88.38;7.91;95.09;2.92;89.04;2395;538;656;1201;64.62;22.46;91.69;8.31;65;116;10;10;413;413;0;0;0;0;0;0;0;0;0;208;65;0;81.54;0;87.69;30.77;82.36;0;12;0.5;0;0;0;0;0;0;0;28716;28002;1600;0;1130;100;436;78.67;да;158695.2;66898.1;42.16;57.84;0;98.76;0.26;41.43;100;0;818;0;0;4.1;0;0;0
10000273;64;64;68.7;44;0;0;0;0;5.65;5.65;0;0;0;0;0.93;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1832.4;5.34;100;193.9;Ц;0;0;0;0.93;Ц;0;10.18;3.04;0;3.04;0;0;0;0;0;0;1201.7;0;1016.17;32.7;227.5;194.17;31.11;0;0;31.11;0;0.75;33.45;206.96;82.35;3.17;96.47;3.54;51.72;267;166;5;96;64.22;62.17;96.25;3.75;0;0;6;20;1832.4;1832.4;0;0;0;0;0;0;0;0;0;30;15;1;93.33;100;86.67;26.67;85.68;213.5;18;6.74;0;0;0;0;1201.7;0;0;5906;5501;111;0;0;0;133;68.42;да;34339.5;11228.7;32.7;67.3;0;94.66;5.34;28.91;100;0;160.9;0;0;16;0;0;0
113568;66.79;66.79;66.4;56.8;0;0;0;0;1.22;1.22;60;60;0;100;0;Ц*);Ц*);126.71;Ц*);Ц*);250;2425;2.65;100;83.05;0;0;4.55;100;0;0;0;0.24;0;0;0;0;0;0;0;0;0;0;0;1278.46;40.77;117.11;223.1;5.45;0;0;0;0;0.29;97.1;17.86;74.66;3.08;84.02;4.13;65.91;549;395;0;154;66.5;71.95;99.09;0.91;124;0;113;113;2425;2425;284.25;0;0;0;0;0;0;0;0;69;29;0;79.31;0;96.55;10.34;41.36;14.62;1;0.18;0;0;0;0;0;0;0;2238;2238;15;0;144;0;121;100;да;91559;37331;40.77;1.78;57.44;65.51;2.65;13.06;100;0;1.1;0;0;2.5;292.6;114.2;0
1853;69.11;69.11;63.04;47.62;0;0;0;0;4.77;5.08;100;100;0.32;83.09;0;Ц*);Ц*);1601.6;Ц*);Ц*);199.87;5406.9;2.81;100;72.05;0;0;12.04;83.09;0;1.33;0;1.76;0.7;0.52;0.18;0;0;0;0;0;0;0;0;2104;82.11;146.11;205.31;7.82;4.58;0;0;2.18;0.36;52.71;18.48;61.63;10.79;76.7;2.6;59.43;2090;740;411;939;62.8;35.41;93.4;6.6;2934;736;0;1027;5406.9;5406.9;278.48;0;0;0;0;3;100;0;0;176;63;1;71.43;100;74.6;25.4;56.2;21.03;24;1.15;0;0;0;0;0;0;0;7323;7323;38;0;128;0;337;100;да;192306.9;157905;82.11;12.98;4.91;93.23;2.81;80.81;100;0;125.4;0;0;641.3;0;170;0
110740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);576.92;Ц*);Ц*);1269.23;2534;7.45;12.71;61.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.36;0.95;220.84;1478.52;96.3;0;36.35;0;59.96;2.13;70;359.43;36.68;0;42.39;15.87;30.77;23;23;0;0;0;100;0;0;0;0;0;4;322;322;1105.53;0;0;0;0;0;0;0;0;35;8;1;25;100;87.5;12.5;79.21;48.44;0;0;0;0;0;0;0;0;0;2948;2215;0;733;286;0;49;100;да;34006;322;0.95;0;99.05;92.55;7.45;0;12.71;0;0;0;0;0;0;0;23
1903;0;0;50.87;41.09;0;0;0;0;0;0;0;0;0;64.56;0;Ц*);Ц*);4000;Ц*);Ц*);133.7;831.6;3.24;100;55.84;0;0;8.16;64.56;0;0;0;1.45;0;0;0;0;0;0;0;0;0;0;0;1722.53;100;64.01;320.74;102.7;102.7;0;0;0;2.96;2.8;1457.58;61;11.7;64.74;6.56;47.92;199;84;6;109;50.4;42.21;47.74;0;158;0;0;30;831.6;831.6;133.7;0;0;0;0;0;0;0;0;56;23;1;56.52;100;73.91;26.09;20.77;57.02;5;2.51;0;0;0;0;0;0;0;13934;9900;235;0;367;0;285;100;да;30919.5;30919.5;100;0;0;39.64;3.24;100;100;2.8;36.9;0;0;41.8;0;4;11
254;77.68;77.68;66.08;45.16;0;0;10;1.22;16.4;18.69;19.33;38.62;2.81;97.72;0.19;Ц*);Ц*);858.47;Ц*);Ц*);1111.78;11844.1;1.69;100;15.54;0;0;7.85;97.72;0.19;1.86;0.2;3.44;2.08;0;2.08;0.07;0;0;0;1.6;4;594.1;17700.2;2308.42;72.9;208.67;157.34;10.08;0;10.08;0;0;0.18;32.34;163.36;70.24;19.99;90.49;2.95;89.47;6759;4050;830;1879;67.71;59.92;75.07;14.93;966;463;65;1502;11844.1;11844.1;1562.25;0;0;0;0;125;100;0;2;553;238;4;90.34;50;89.5;19.75;72.62;171.78;223;3.3;2;3;7;21;594.1;17700.2;0;54843;44815;98;10028;3127;66.23;786;100;да;699448.3;509931;72.9;26.64;0.45;93.13;1.69;72.23;28.23;5.8;268.4;0;0;4 171.20;0;0;0
251;74.93;74.71;66.56;46.57;1;15;83;2.62;15.22;19.14;27.72;84.78;4.99;75;5.52;Ц*);Ц*);657.1;Ц*);Ц*);158.64;632027.9;18.32;95.44;512.41;5;0;14.76;75;5.52;8.78;3.45;3.84;6.29;3.36;2.93;0.02;0.23;2.02;35;6.49;2.69;0;66577.2;1149.23;32.38;247.19;286.16;13;0;12.93;0;0;0.28;18.56;141.45;58.96;18.52;77.49;5.1;85.18;15517;12236;694;2587;71.34;78.86;70.35;18.08;8047;1298;18;623;603215.5;657720.7;269.06;0;1;5;13;632;96.68;6;12;2547;1069;41;78.48;51.22;75.3;27.69;85.04;122.96;982;6.33;2;6;58;133;0;66577.2;0;259356;164675;16579;71675;10425;10.14;3524;95.72;да;3625104.1;1173768.4;32.38;65.53;2.09;62.16;18.32;23.79;74.7;2 414.00;5 315.80;0;0;3 804.70;180;953.8;0
1685;58.14;58.14;56.32;42.49;0;0;25;6.53;13.35;16.18;100;90.85;3.93;69.98;4.09;Ц*);Ц*);321.34;Ц*);Ц*);1132.77;34800;8.52;100;210.64;0;0;4.26;69.98;4.09;0;0;13.82;9.95;0;9.95;0;0;0;0;1.43;1.43;0;1258;829.8;30.21;198.88;229.53;24.07;0;23.72;0;0;0.3;33.17;258.93;72.64;17.21;91.95;3.42;87.1;3904;1504;239;2161;57.12;38.52;76.46;13.6;613;138;0;0;34800;34800;1292.1;0;0;1;2;70;84.29;0;2;391;162;1;90.12;100;90.74;17.9;69.8;69.39;279;7.15;0;0;2;15;0;1258;0;77398;42847;217;19939;4652;0;529;100;да;408525.7;123433.2;30.21;69.56;0.23;67.52;8.52;26.44;90.04;60;165;0;1 244.70;234.7;75.5;0;0
1696;69.9;69.9;68.35;58.2;0;0;16;7.66;3.35;4.64;100;88.41;2.26;92.36;0;Ц*);Ц*);1886.86;Ц*);Ц*);362.29;13723.2;5.16;100;0;0;0;5.49;92.36;0;3.71;0;1.65;2.49;0;2.49;0;0;1.22;2;0;0;0;0;329.03;20.03;119.77;333.13;22.11;0;22.11;0;0;0.41;42.38;274.16;35.55;5.16;43;4.6;83.54;1432;726;7;699;69.4;50.7;80.31;3.56;406;0;0;0;13723.2;18800.8;388.87;0;0;0;0;18;55.56;0;0;237;137;0;43.07;0;70.8;15.33;42.03;0;24;1.68;0;0;0;2;0;0;0;23882;17637;0;4706;160;0;324;100;да;265721.8;53220.2;20.03;79.04;0.94;86.06;5.16;19.45;0;0;0;0;0;0;0;18.6;779.1
1581;81.13;81.1;64.76;45.71;0;0;385;30.8;0.19;17.32;0;88.44;20.96;80.86;36.4;Ц*);Ц*);91.89;Ц*);Ц*);276.6;477179.6;9.73;100;734.63;24;0;17.48;80.86;36.4;9.41;3.92;5.1;4.66;0.19;4.47;0;0;0.95;0;0.39;4.85;0;99322.4;4773.02;62.05;263.7;804.47;17.62;0;15.59;0;2.03;0.31;53.18;54.24;44.14;20.46;64.4;6.6;87.23;6243;6050;193;0;75.12;96.91;2.05;0.74;13639;70;0;0;477179.6;477179.6;368.95;0;1;0;12;1278;98.75;0;6;1182;478;164;79.5;17.07;77.82;24.06;89.48;103.69;554;8.87;0;0;67;18;0;99322.4;0;135468;107468;1846;28000;1418;0;1872;100;да;4905871.9;3043992.1;62.05;37.23;0.72;25.96;9.73;37.53;98.18;0;0;5 916.30;0;182;0;0;0
252;67.51;67.39;65.07;49.39;0;6;112;4.36;10.9;13.45;11.52;88.76;3.2;77.02;3.17;Ц*);Ц*);1924.1;Ц*);Ц*);320.79;402580.7;12.51;96.94;328.91;10;0;13.68;77.02;3.17;7.59;1.04;3.17;1.64;0.63;1.01;0.02;0;0.18;2;1.09;1.09;0;35222.8;1544.25;45.45;230.96;280.32;12.29;0;12.29;0;0;0.35;27.31;140.66;59.55;13.44;73.96;4.14;83.94;16687;10570;2007;4110;66.5;63.34;74.39;11.76;6188;608;1349;1349;390250.1;694504.7;388.26;0;1;1;6;368;90.76;4;8;2730;857;60;76.31;33.33;75.85;23.34;79.81;100.51;616;3.69;2;2;8;46;0;35222.8;0;194170;141093;6908;39720;12687;21.12;4031;100;да;3218793.6;1462872.7;45.45;52.97;1.59;76.36;12.51;35;73.19;427;9 361.10;0;0;1 443.00;56;0;195.8
202;58.43;58.43;61.99;48.49;0;0;0;0;3.29;5.01;20;95;1.93;94.47;0;Ц*);Ц*);343.16;Ц*);Ц*);182.92;6915;3.83;100;104.54;0;0;6.49;94.47;0;0;0.13;1.44;1.68;0.77;0.91;0;0;0;0;0;0;0;0;1308.49;47.95;189.64;231.77;36.76;0;23.28;0;13.47;1.62;7.68;969.77;66.67;17.76;82.47;2.62;98.7;2130;614;88;1428;60.29;28.83;84.84;3.99;759;734;7;247;6915;7198.5;293.27;2;0;0;1;15;93.33;0;0;282;76;0;81.58;0;93.42;19.74;68.66;17.63;23;1.08;0;0;0;2;0;0;0;32837;28627;40;3823;1799;0;1259;100;да;180506.1;86556.3;47.95;50.49;1.56;93.4;3.83;46.32;100;0;340.7;0;0;384.7;0;0;53.4
1570;64.65;64.65;55.34;44.05;0;0;12;1.31;5.77;7.06;8.6;22.58;1.49;40.68;0.41;Ц*);Ц*);218.64;Ц*);Ц*);173.82;86402.7;10.56;86.34;472.27;0;0;13.83;40.68;0.41;0;0.03;5.38;2.95;0;2.95;0;0;0.53;0;2.13;0;0;0;1578.67;35.28;212.68;260.23;15.66;0;15.66;0;0;0.53;36.97;91.54;59.42;17.27;78.15;3.19;75.96;4393;3007;0;1386;63.13;68.45;87.28;5.28;1362;1718;14;203;74602.7;74602.7;890.95;1;1;0;1;47;91.49;1;2;423;139;3;78.42;100;79.14;30.22;71.74;123.47;198;4.51;0;0;1;21;0;0;0;67252;49264;722;16619;2744;0;1664;93.51;да;818567.4;288817.9;35.28;64.54;0.18;84.56;10.56;23.46;100;30;2 870.90;0;0;244.7;0;0;0
