id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1848;70.42;70.42;55.77;43.3;0;0;1;0.27;11.11;18.53;57.36;70.29;9.33;97.72;0.18;Ц*);Ц*);1 375.22;Ц*);Ц*);311.5;44 561.40;8.95;100;145.03;0;0;6.71;97.72;0.18;1.77;0.23;5.2;2.76;0.47;2.29;0;0;0;0;0.54;0;0;18 126.10;2 351.39;80.03;229.46;251.18;3.89;0;0;0;0.76;0.18;78.23;86.29;74.93;12.68;79.51;3.41;56.46;4 360;1 528;1 143;1 689;58.72;35.05;89.61;8.42;3 687;0;15;261;44 561.40;44 561.40;398.23;0;0;0;0;185;97.3;0;0;276;83;2;78.31;0;91.57;15.66;118.44;48.18;134;3.07;0;0;1;0;0;18 126.10;0;9 763;7 722;0;2 041;254;100;356;92.7;да;498 003.20;398 560.10;80.03;18.68;1.29;88.41;8.95;81.95;55.17;0;314.4;0;0;1471.1;197.2;0;0
1519;78.92;78.76;69.54;51.71;14;7;277;3.54;14.83;19.07;100;52.68;5.4;90.17;4.85;Ц*);Ц*);758.49;Ц*);Ц*);253.59;2 837 579.80;19.85;97.03;283.59;13;0.02;24.42;90.17;4.85;5.5;10.72;10.3;20.17;7.51;12.67;0.13;0.04;2.41;71;13.71;5.49;20 684.60;1 691 431.90;2 128.89;46.23;222.59;440.25;7.82;0;7.4;0.42;0;0.28;35.21;166.89;53.21;13.12;66.93;5.51;79.41;40 419;34 266;1 669;4 484;74.09;84.78;70.1;17.44;31 200;74;405;639;2 753 382.30;3 173 744.00;425.96;0;1;5;12;1 896;96.78;17;47;5 725;2 210;458;70.14;46.94;86.74;37.1;111.68;120.48;7 680;19;17;556;364;787;20 684.60;1 691 431.90;1;752 295;274 835;3 166;287 273;11 731;12.32;9 948;95.99;да;15 466 792.00;7 150 530.20;46.23;46.79;6.98;59.3;19.85;45.03;29.55;5328;4536.5;2986;0;11888.1;5781.5;4184;427.6
1670;64.61;64.61;49.5;38.52;0;0;44;14.06;1.51;4.14;23.08;63.04;2.74;100;7.14;Ц*);Ц*);5 365.45;Ц*);Ц*);684.55;27 335.30;6.65;100;119.88;0;0;18.18;100;7.14;60.91;1.6;5.34;7.24;1.53;5.71;0;0;0;0;0;0;0;10 279.30;757.79;20.29;209.21;288.57;17.15;0;17.15;0;0;0.34;53.94;414.23;66.36;24.55;90.91;4.71;100;2 123;1 303;258;562;63.63;61.38;25.77;2.5;649;0;150;305;27 335.30;27 335.30;830;0;0;1;0;39;100;0;2;300;109;1;91.74;0;90.83;24.77;105.36;128.78;192;9.04;0;0;0;8;0;10 279.30;0;48 130;24 414;0;19 432;885;0;491;75.15;нет;410 839.10;83 356.80;20.29;79.71;0;84.76;6.65;10.02;48.24;0;5;0;1418.7;0;0;0;0
1764;55.8;55.8;68.84;43.52;0;0;59;9.38;12.29;15.83;57.39;99.77;4.33;99.95;6.41;Ц*);Ц*);26 538.40;Ц*);Ц*);1 090.86;96 723.50;13.35;100;516.41;0;0;10.34;99.95;6.41;15.19;1.25;5.38;2.09;1.64;0.44;0;0;0;0;0.84;2.52;0;15 270.60;1 637.59;40.16;216.82;263.98;18.67;0;18.09;0;0;0.39;67.29;218.18;62.73;16.4;84.83;2.85;100;4 932;2 431;429;2 072;58.35;49.29;79.5;14.96;2 009;94;1 297;1 297;96 723.50;97 680.80;1 332.77;0;1;0;2;119;96.64;0;2;353;142;3;86.62;0;90.85;23.94;110.45;103.79;309;6.27;0;0;4;35;0;15 270.60;0;64 808;51 248;401;13 560;10 259;41.79;1 073;70.18;да;724 739.80;291 081.30;40.16;59.84;0;67;13.35;30.3;94.9;83;429.5;0;1502.4;693.6;37;0;0
86;75.2;75.2;65.03;48.31;0;0;36;3.98;17.85;20.16;77.28;86.29;3.6;81.5;3.38;Ц*);Ц*);1 874.93;Ц*);Ц*);228.47;110 047.20;9.44;99.94;292;7;0;11.07;81.5;3.38;1.17;1.83;2.45;4.37;2.07;2.3;0;0;0;0;3.11;1.86;170;15 479.70;1 698.49;51;213.75;260.38;11.67;0;11.67;0;0;0.29;48.22;119.34;69.39;10.33;80.97;5.55;93.79;5 023;4 378;217;428;71.26;87.16;79.61;16.98;400;0;22;344;109 977.00;118 763.40;384.4;0;1;1;1;161;78.26;0;2;605;287;2;80.84;100;81.53;25.44;108.35;185.29;196;3.9;0;0;8;4;170;15 479.70;0;79 703;52 236;171;24 289;5 885;0;1 315;96.58;да;1 165 212.80;594 302.90;51;48.25;0.75;71.24;9.44;42.11;90.59;0;4139.2;0;7;249.9;0;0;79
1646;75.92;75.92;62.88;63.94;0;0;47;16.38;10.98;14.15;49.23;89.42;4.78;99.79;14.86;Ц*);Ц*);538.7;Ц*);Ц*);220.85;86 074.00;18.17;100;178.56;1;0;2.06;99.79;14.86;2.06;1.53;5.56;3.49;0.84;2.65;0;1.15;0;0;15.87;4.76;0;0;366.68;18.76;188.64;359.44;10.86;0;10.86;0;0;0.41;52.9;159.75;24.38;7.49;42.39;3.66;53.63;2 109;1 219;64;826;73.22;57.8;78.95;10.91;7 208;0;417;463;86 074.00;86 074.00;234.47;0;0;0;0;63;74.6;0;3;279;155;2;42.58;50;90.97;36.13;97.32;26.94;101;4.79;1;1;13;7;0;0;0;18 442;14 309;216;3 866;1 183;61.39;544;53.49;да;473 592.60;88 828.60;18.76;79.81;1.43;79.18;18.17;12.15;50.26;0;0;0;0;36.6;88.6;17.4;1175
1698;88.1;88.1;0;87.95;0;0;3;2.4;18.35;26.23;81.36;69.95;10.68;75.38;0;Ц*);Ц*);159.03;Ц*);Ц*);203.34;223.6;0.05;0;1.36;26;0;2.24;75.38;0;0;20.46;3.31;33.53;29.51;4.02;0;0;0;0;50.7;1.41;0;125 014.80;711.01;31.25;199.62;684.99;18.86;0;18.86;0;0;0.43;18.78;643.55;21.31;5.05;33.46;7.86;59.64;671;664;0;7;88.1;98.96;29.66;18.18;398;121;18;48;0;0;167.37;0;0;0;0;71;100;0;1;299;133;1;33.08;100;69.92;22.56;101.83;32.27;158;23.55;0;0;37;0;0;125 014.80;0;16 196;12 539;0;3 460;305;57.24;283;97.53;да;455 312.70;142 307.70;31.25;68.75;0;73.35;0.05;39.53;100;0;0;0;0;0;0;0;664.7
1562;81.4;80.93;74.19;52.31;1;3;289;18.15;0.57;14.63;62.5;49.42;16.77;96.84;24.25;Ц*);Ц*);3 256.67;Ц*);Ц*);250.16;127 437.80;5.74;100;73.57;6;0.45;13.14;96.84;24.25;2.6;29.13;4.94;26.7;24.25;2.45;0;0;0;0;5.75;9.55;1 836.70;704 323.00;2 220.78;54.16;232.02;363.02;19.16;0;8.08;11.08;0;0.25;10.93;116.13;51.04;22.85;82.69;6.38;50.93;6 272;6 085;96;91;77.21;97.02;4.46;1.48;12 547;612;51;514;127 437.80;127 437.80;626.18;1;0;1;0;1 026;98.05;0;4;918;384;12;83.85;16.67;81.51;21.35;116.38;158.26;2 084;33.23;1;43;157;69;1 836.70;704 323.00;0;155 603;117 209;1 034;34 812;1 246;30.69;1 560;100;да;2 221 015.00;1 202 997.90;54.16;45.79;0.05;88.29;5.74;53.5;26.61;0;0;6057.7;0;60.4;0;0;0
91;70.17;70.13;65.53;47.53;0;1;131;8.48;14.25;17.64;22.3;90.38;4.31;81.36;5.34;Ц*);Ц*);3 898.19;Ц*);Ц*);1 329.52;192 527.50;11.29;89.04;261.95;6;0.01;15.19;81.36;5.34;3.34;3.71;4.58;3.9;1.49;2.41;0;0.05;0.44;2;6.18;1.45;0;36 806.80;1 319.28;32.94;215.07;267.28;8.22;0;8.22;0;0;0.33;47.92;115.17;62.98;14.1;77.61;3.31;87.53;9 914;5 942;290;3 682;67.94;59.94;85.99;13.59;2 983;0;151;151;171 427.50;172 243.50;1 598.73;1;1;0;3;275;94.91;0;3;710;386;11;76.68;36.36;81.61;29.27;109.69;95.92;621;6.26;0;3;21;86;0;36 806.80;0;84 727;52 474;1 761;26 642;1 780;0;2 092;99.19;да;1 705 953.20;561 882.70;32.94;66.56;0.51;62.81;11.29;28.55;57.06;146;5228.7;0;101.7;903.4;0;3;0
87;72.6;72.16;63.19;48.17;2;15;139;5.46;18.68;21.65;32.92;32.95;3.8;81.19;6.68;Ц*);Ц*);1 725.23;Ц*);Ц*);596.9;905 288.30;22.63;99.05;1 181.90;0;0;10.81;81.19;6.68;0;2.5;17.39;9.89;2.79;7.1;0.11;0.13;0.53;3;3.57;1.1;0;82 450.30;2 057.91;34.65;221.46;417.17;13.87;0;13.48;0;0;0.45;18.62;161.48;55.82;15.58;72.62;4.2;78.41;11 456;9 350;204;1 902;71.39;81.62;74.8;16.77;1 972;2 210;66;549;896 655.10;904 278.70;780.52;0;0;1;15;364;100;0;4;1 796;563;22;74.42;36.36;69.45;21.85;107.8;136.11;1 935;16.89;5;76;17;33;0;82 450.30;3;200 009;132 998;1 611;61 102;18 627;35.12;4 302;97.14;да;4 001 126.60;1 386 311.40;34.65;65.29;0.07;63.75;22.63;20.15;87.95;181;8113;0;0;1297.2;0;0;0
88;66.82;66.77;62.83;48.8;0;2;73;2.57;27.28;29.6;13.97;41.23;3.3;95.75;5.78;Ц*);Ц*);1 861.27;Ц*);Ц*);280.53;1 491 651.80;23.55;74.77;1 269.57;2;0.01;13.4;95.75;5.78;1.02;1.12;15.18;19.07;2.1;16.97;0.02;0;1.59;7;1.5;5.26;118 708.40;233 947.00;2 731.07;46.31;213.44;523.41;10.25;0;10.14;0;0.11;0.48;25.98;97.69;60.11;16.18;77.93;5.29;84.23;15 481;11 616;668;3 197;66.66;75.03;70.13;23.57;11 914;2 109;142;1 354;1 115 370.10;1 115 370.10;329.69;0;1;1;4;399;99.75;1;12;2 902;972;16;77.26;25;80.66;27.57;108.86;84.56;2 182;14.09;4;14;27;2;118 708.40;233 947.00;0;188 839;124 069;10 792;45 862;9 349;65.16;5 757;75.18;да;6 334 674.80;2 933 304.10;46.31;49.74;3.95;50.31;23.55;17.52;91.41;429;9662.9;8;241;1420.9;191.3;0;149.8
164;70.2;70.2;67.17;53.9;0;0;11;3.56;8.4;9.5;58.33;95.24;2.12;100;2.42;Ц*);Ц*);807.59;Ц*);Ц*);492.67;15 998.00;3.19;0;44.89;20;0;6.12;100;2.42;3.45;1.42;6.15;31.56;0;31.56;0;0;0;0;0;0;0;0;1 387.99;32.1;209.57;294.56;10.87;0;10.87;0;0;0.46;79.24;90.09;87.92;6.04;93.33;2.42;93.75;4 503;1 352;229;2 922;68.97;30.02;90.07;9.93;4 004;957;0;209;0;0;587.58;0;0;0;0;36;52.78;0;0;234;90;2;93.33;100;91.11;14.44;104.85;181.2;298;6.62;0;0;0;0;0;0;0;36 287;18 488;228;11 968;2 019;33.72;784;100;да;501 183.10;160 867.80;32.1;67.06;0.84;73.4;3.19;32.19;32.52;0;125.3;0;0;0;1560.7;3.6;11.9
1748;61.29;60.63;54.21;40.57;0;10;13;1.74;13.23;13.94;12.06;95.83;0.99;80.08;3.7;Ц*);Ц*);452.03;Ц*);Ц*);503.46;26 067.10;1.24;100;62.97;0;0;16.74;80.08;3.7;2.97;0.55;1.96;3.02;0.33;2.69;0.23;0;0;0;6.45;0;0;0;3 703.03;53.81;204.31;673.59;55.82;0;53.34;0;0;0.4;12.24;16.49;52.77;5.8;59.51;4.65;97.22;3 848;3 038;0;810;59.97;78.95;85.84;14.16;3 042;125;72;1 458;26 067.10;26 067.10;612.84;0;0;0;0;31;80.65;0;0;950;210;5;60;40;93.33;33.81;103.87;105.81;88;2.29;0;0;2;20;0;0;0;291 393;174 111;457;68 763;44 161;0;1 244;84.41;да;2 100 940.10;1 130 535.80;53.81;46.19;0;34.49;1.24;16.73;73.26;0;5;0;0;333;238;2543;0
1877;0;0;73.5;73.5;0;0;0;0;5.69;13.5;0;100;9.03;52.94;0;Ц*);Ц*);0;Ц*);Ц*);165.1;9 500.00;3.98;100;127.52;0;0;0;52.94;0;0;0;6.9;0;0;0;0;0;0;0;0;0;0;0;3 205.44;100;160.62;1 197.62;155.43;0;29.52;0;125.91;1.43;5.75;332.25;74.9;21.21;95.36;8.82;68.99;812;29;614;169;66.4;3.57;94.7;5.3;85;423;0;0;9 500.00;9 500.00;186.58;0;0;0;0;18;100;0;0;144;89;5;85.39;100;85.39;30.34;82;76;85;10.47;0;0;0;0;0;0;0;30 993;30 993;50;0;668;0;285;100;да;238 805.00;238 805.00;100;0;0;96.02;3.98;100;100;0;12.8;0;0;180.1;0;6.5;0
1901;0;0;58.06;33.9;0;0;0;0;8.25;10.08;34.75;95.67;2.04;88.13;0.86;Ц*);Ц*);2 946.15;Ц*);Ц*);481.68;40 736.00;5.53;100;126.94;0;0;14.21;88.13;0.86;0.37;1.9;0.77;0.55;0.17;0.38;0;0;0.79;3;0;0;0;0;2 550.17;94.43;194.72;200.65;4.4;3.37;0;0;0.15;0.25;90.12;0;60.55;13;73.71;3.77;73.33;5 325;3 405;516;1 404;58.24;63.94;91.87;8.13;2 705;1 264;0;0;40 736.00;40 736.00;908.42;5;1;4;0;75;100;0;0;387;275;5;60.36;100;96.36;46.91;100.3;36.52;118;2.22;0;0;0;0;0;0;0;16 683;16 167;311;516;1 803;100;936;86.11;да;737 262.30;696 197.60;94.43;5.52;0.05;94.47;5.53;94.98;85.07;0;447.4;0;0;2118.9;452.1;441;215
110279;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);0;Ц*);Ц*);0;2 588.90;12.26;100;602.28;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 894.17;92.87;126.26;1 242.02;159.35;0;0;0;159.35;6.59;0;371.88;44.44;0;44.44;3.48;100;23;15;8;0;0;65.22;100;0;3;128;0;0;2 588.90;2 588.90;55.56;1;0;1;0;0;0;0;0;24;4;0;75;0;75;0;64.21;0;0;0;0;0;0;0;0;0;0;2 709;2 709;80;0;420;0;112;100;да;21 114.30;19 609.50;92.87;0;7.13;87.71;12.26;100;41.87;0;0;0;0;0;0;0;17
111141;0;0;0;0;0;0;0;0;13.63;13.63;100;100;0;100;0;Ц*);Ц*);156.38;Ц*);Ц*);145.4;0;0;0;0;0;0;0;100;0;0;1.13;7.91;8.53;0;8.53;0;0;0;0;0;0;0;0;3 031.50;99.06;88.97;420.13;12.29;0;0;0;0;0.53;0;222.42;57.89;7.13;54.88;2.48;42.42;954;189;0;765;0;19.81;85.64;14.36;508;0;0;0;0;0;277.09;0;0;0;0;0;0;0;0;90;28;1;50;0;96.43;28.57;46.62;6.68;195;20.44;0;0;0;0;0;0;0;4 851;3 264;0;1 587;102;23.53;140;100;да;111 544.00;110 498.00;99.06;0.94;0;75.44;0;98.76;0;0;0;0;0;40.8;0;224.7;0
12012738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;2 000.00;11.1;0;190.48;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 716.57;100;161.35;435.89;66.96;0;0;0;10.04;1.45;12.49;576.28;59.52;7.14;62.5;4.73;53.33;148;13;99;36;52.7;8.78;100;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;23;8;0;62.5;0;87.5;12.5;82.05;0;0;0;0;0;0;0;0;0;0;2 769;2 769;0;0;415;0;60;91.67;да;18 024.00;18 024.00;100;0;0;88.9;11.1;100;100;0;0;0;0;41.4;0;0;0
10000274;66.44;66.44;56.2;50.32;0;0;0;0;9.74;9.74;100;35.71;0;81.25;0;Ц*);Ц*);Ц;Ц*);Ц*);0;4 333.00;6.56;100;208.82;Ц;0;4;81.25;0;0;0;1.47;4.18;0;4.18;0;0;0;0;0;0;0;153.1;1 511.30;51.33;248.27;225.94;19.62;0;0;19.62;0;0.49;0;69.15;78.62;1.78;80.51;2.57;46.88;701;241;37;423;65.39;34.38;94.01;5.99;16;0;0;34;4 333.00;4 333.00;0;0;0;0;0;0;0;0;0;30;15;0;66.67;0;100;53.33;126.86;102.78;7;1;0;0;0;0;0;153.1;0;5 786;5 741;42;0;1 845;0;143;97.2;да;66 099.30;33 928.70;51.33;48.67;0;93.44;6.56;47.92;100;0;258.8;0;0;19.8;14;0;0
10000286;55;55;0;44.3;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;120;0.31;100;11.54;Ц;0;5.26;100;0;0;0;0.09;0;0;0;0;0;0;0;0;0;0;0;1 814.67;63.51;200.28;358.17;9;0;9;0;0;0.59;3.38;109.61;71.16;6.74;90;1.77;24.14;588;53;0;535;55;9.01;100;0;13;0;6;12;120;120;0;0;0;0;0;0;0;0;0;25;7;0;85.71;0;57.14;0;101.85;0;1;0.17;0;0;0;0;0;0;0;1 007;958;0;30;0;0;63;100;да;38 144.80;24 225.80;63.51;36.49;0;99.68;0.31;63.39;100;0;106.5;0;0;0;0;0;0
10006527;68.44;68.44;66.43;50.44;0;0;3;0.42;3.92;4.78;100;97.12;0.97;100;1.37;Ц*);Ц*);Ц;Ц*);Ц*);0;3 768.60;0.69;100;11.82;Ц;0;3.95;100;1.37;0;0.14;48.54;53.85;0;53.85;0.04;0;1.66;3;0;4.17;0;189 168.80;1 421.91;55.73;203.34;220.71;8.98;0;7.01;1.97;0;0.38;48.52;157.4;67.23;4.19;72.83;3.71;79.78;4 112;2 269;95;1 748;68.2;55.18;93;7;1 050;609;0;0;3 768.60;3 768.60;0;0;0;0;0;24;91.67;0;0;275;142;1;72.54;100;94.37;21.13;103.28;137.22;1 369;33.29;2;50;1;0;0;189 168.80;0;40 944;22 166;0;15 522;2 403;0;933;90.46;да;544 615.00;303 505.70;55.73;40.83;3.44;88.75;0.69;53.91;63.86;0;147.6;0;0;287.5;1811.5;221;0
10000279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.82;220.45;3 440.86;1 097.27;0;0;0;0;37.73;0;40 238.64;0;0;0;0;0;22;0;0;22;0;0;100;0;0;13;7;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;112.11;0;0;0;0;0;0;0;0;0;0;2 414;2 414;0;0;0;0;83;100;да;7 569.90;894.7;11.82;88.18;0;100;0;11.82;0;0;2.2;0;0;0;0;0;0
10006541;48.3;48.3;0;35.8;0;0;1;1.92;0;0;0;0;0;99.62;1.93;Ц*);Ц*);Ц;Ц*);Ц*);0;1 492.50;0.97;100;87.79;Ц;0;0;99.62;1.93;0;5.33;2.9;5;0;5;0;0;0;0;0;0;0;0;994.34;11;200.2;911.05;40.84;0;40.84;0;0;0.94;49.5;468.13;53.53;5.88;77.1;1.77;60.87;571;124;0;447;48.03;21.72;15.76;0;260;480;0;0;1 492.50;1 492.50;488.24;0;0;0;0;0;0;0;0;27;14;0;78.57;0;71.43;7.14;101.81;0;58;10.16;0;0;0;0;0;0;0;14 292;6 890;85;7 204;164;100;158;100;да;153 694.00;16 903.80;11;89;0;98.98;0.97;10.08;100;0;168.7;0;0;0;0;0;0
10006810;86.5;86.5;63.4;48.4;0;0;1;0.68;8.06;8.06;100;41.89;0;28.57;0;Ц*);Ц*);Ц;Ц*);Ц*);0;4 831.80;2.55;100;140.05;Ц;0;2.86;28.57;0;0;0;0.27;0;0;0;0;0;0;0;0;0;0;460.5;5 081.63;92.53;205.63;251.64;8.08;0;0;0;0;0.2;45.43;3.69;83.33;14.49;100;2.67;64.71;1 262;693;20;549;63.6;54.91;18.46;11.73;63;1 316;0;28;4 831.80;4 831.80;663.77;0;0;0;0;0;0;0;0;57;22;1;100;100;100;22.73;104.1;112.9;2;0.16;0;0;0;0;0;460.5;0;6 084;6 084;16;0;521;0;151;100;да;189 462.90;175 316.20;92.53;7.47;0;97.45;2.55;92.34;100;0;0;0;0;752.9;0;0;0
12012719;0;0;56.13;38.84;0;0;0;0;5.86;13.94;100;77.34;9.58;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;43 770.00;6.64;0;255.82;Ц;0;9.85;100;0;0;0.13;3.05;4.92;0.31;4.61;0;0;0;0;0.45;2.25;0;18 312.90;3 712.52;99.57;214.26;284.41;6.36;6.36;0;0;0;0.18;63.08;14.33;89.26;6.79;95.19;4.06;72.22;4 181;1 998;681;1 502;56.64;47.79;52.12;3.87;1 719;2 769;763;763;0;0;0;0;0;0;0;222;97.75;0;0;214;104;0;95.19;0;77.88;15.38;110.59;6.86;130;3.11;0;0;6;0;0;18 312.90;0;14 746;14 746;232;0;643;0;411;100;да;659 399.70;656 559.70;99.57;0.43;0;81.66;6.64;99.47;100;0;44.3;0;0;2274.2;0;0;0
14014332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.1;0;2 534.62;190.81;0;190.81;0;0;10.67;86.56;0;0;0;0;0;0;84;0;84;0;0;0;100;0;0;454;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 497;4 007;0;2 331;156;0;224;66.52;да;53 227.00;25 067.60;47.1;52.9;0;81.03;0;38.29;0;0;0;0;0;21;0;0;0
12012918;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;3.63;0;35.61;Ц;0;0;100;0;0;0;0.6;0;0;0;0;0;0;0;0;0;0;0;980.28;100;49.21;207.15;18.48;0;0;0;4.56;0.48;0;319.02;83.76;2.28;90.83;3.49;57.14;433;0;265;168;0;0;100;0;25;0;0;0;0;0;188.03;0;0;0;0;0;0;0;0;24;16;0;87.5;0;87.5;0;25.02;0;2;0.46;0;0;0;0;0;0;0;1 535;1 535;0;0;630;0;40;87.5;да;17 204.00;17 204.00;100;0;0;96.37;3.63;100;100;0;0;0;0;83.1;0;0;0
10006948;92.82;92.1;66.66;46.5;0;1;4;1.3;6.15;6.15;12.5;33.59;0;72.02;0;Ц*);Ц*);Ц;Ц*);Ц*);0;20 062.80;5.88;100;241.72;Ц;0;12.68;72.02;0;0;0.09;0.88;0;0;0;0;0;0;0;0;0;0;1 515.50;3 585.41;87.28;204.19;293.05;20.96;0;11.83;0;0;0.26;64.64;35.37;85.54;14.46;100;4.16;73.24;1 994;1 046;151;797;68.96;52.46;48.4;12.84;890;964;0;55;20 062.80;20 062.80;0;0;0;0;0;0;0;0;0;144;52;0;100;0;94.23;15.38;103.84;0;13;0.65;0;0;0;0;0;1 515.50;0;28 434;24 390;0;3 220;11 136;0;305;92.46;да;340 944.10;297 589.10;87.28;12.72;0;89.09;5.88;85.73;100;0;0;0;0;1163.5;0;0;0
10000280;61.56;61.56;0;59.13;0;0;0;0;22.55;22.55;36.36;45.33;0;87.3;1.1;Ц*);Ц*);Ц;Ц*);Ц*);0;3 021.00;5.29;100;133.67;Ц;0;0;87.3;1.1;0;0;1.28;0;0;0;0;0;0;0;0;0;0;0;1 399.26;59.02;202.27;171.81;14.94;0;11.13;3.81;0;0.38;12.75;73.33;61.62;8.09;65.29;1.87;48.72;900;256;81;563;60.54;28.44;91.67;8.33;63;0;10;23;3 021.00;3 021.00;0;0;0;0;0;0;0;0;0;45;19;1;63.16;100;89.47;26.32;101.95;145.22;5;0.56;0;0;0;0;0;0;0;5 094;4 969;302;0;184;0;125;100;да;57 137.00;33 722.20;59.02;40.98;0;94.71;5.29;56.73;100;0;247.3;0;0;85.3;0;0;0
10000288;63.89;63.89;65.89;51.89;0;0;3;0.33;16.88;18.51;18.42;27.68;2;100;0.28;Ц*);Ц*);Ц;Ц*);Ц*);0;542 511.00;28.58;91.49;1 739.12;Ц;0;6.35;100;0.28;0;1.29;30.12;28.87;1.03;27.83;0;0;0;0;0;0;0;237 964.10;3 257.01;56.04;219.99;412.97;17.95;0;17.92;0;0;0.54;42.13;54.59;67.45;10.59;83.09;3.95;72.03;6 455;4 332;347;1 776;64.53;67.11;72.86;16.48;362;1 661;13;853;496 337.90;496 337.90;0;0;0;0;0;92;100;0;1;528;224;1;83.04;0;88.39;17.41;112.25;83.63;1 594;24.69;15;170;0;0;0;237 964.10;0;106 525;82 484;3 065;18 293;8 446;22.94;2 476;74.27;да;1 898 172.80;1 063 739.10;56.04;43.96;0;70.32;28.58;37.97;99.89;148;2749.8;0;0;1216.6;0;468;14
12012739;0;0;56.24;45.77;0;0;0;0;2.73;2.73;100;100;0;98.59;0;Ц*);Ц*);Ц;Ц*);Ц*);0;6 100.00;9.27;100;167.12;Ц;0;3.23;98.59;0;0;0;3.64;3.73;0;3.73;0;0;0;0;0;0;0;0;1 645.28;100;164.34;224.8;7.72;0;0;0;7.38;0.32;100;40.24;72.5;15;83.33;3.37;48.65;1 039;123;521;395;58.13;11.84;99.23;0.77;427;0;4;239;6 100.00;6 100.00;0;0;0;0;0;0;0;0;0;48;18;0;83.33;0;77.78;11.11;83.57;0;27;2.6;0;0;0;0;0;0;0;2 260;2 260;0;0;0;0;95;100;да;65 811.40;65 811.40;100;0;0;89.72;9.27;100;100;0;0;0;0;234.6;19.5;38.7;0
10000281;65.2;65.2;0;55.5;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;2 439.30;3.57;100;135.89;Ц;0;0;100;0;0;0;18.4;2.45;0;2.45;0;0;0;0;0;0;0;0;1 055.25;29.59;209.61;232.75;20.84;0;0;0;0;0.73;5.06;99.08;84.07;6.53;91.89;3.44;78.57;504;270;0;234;64.68;53.57;100;0;16;0;0;49;2 439.30;2 439.30;0;0;0;0;0;0;0;0;0;43;22;0;90.91;0;90.91;22.73;106.6;0;54;10.71;0;0;0;0;0;0;0;6 473;6 115;0;0;256;0;215;64.65;да;68 290.10;20 208.00;29.59;70.41;0;93.28;3.57;24.52;100;0;291.8;0;0;1.6;0;0;0
